ID,Time_ID,Location_ID,Source,Description,Distance(mi)
A-14413,14400,8517,Source2,Accident on Magnolia St at Grant St.,0.0
A-14414,14401,8518,Source2,Accident on County Hwy-J7 Mariposa Rd near Munford Ave.,0.01
A-14415,14402,8519,Source2,Accident on CA-99 at Exit 240 Austin Rd.,0.01
A-14416,14403,8059,Source2,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 15 Cutting Blvd.,0.01
A-14417,14404,1833,Source2,Accident on CA-92 Jackson St Westbound at Exit 25A Industrial Blvd.,0.01
A-14418,14405,8520,Source2,Accident on Pawnee Way at Navaho Dr.,0.0
A-14419,14406,8521,Source2,#2 lane blocked due to accident on Garfield Ave Westbound at Marmith Ave.,0.01
A-14420,14407,8522,Source2,Accident on San Miguel Ave at Norbridge Ave.,0.0
A-14421,14408,2352,Source2,Shoulder blocked due to accident on CA-29 Napa Vallejo Hwy at CA-221 Napa Vallejo Hwy.,0.01
A-14422,14409,1099,Source2,Right hand shoulder blocked due to accident on I-280 Southbound at Exits 43A 43B I-380.,0.01
A-14423,14410,4676,Source2,Right hand shoulder blocked due to accident on CA-99 Northbound at Exits 293A 293B Florin Rd.,0.01
A-14424,14411,8523,Source2,Accident on I-680 Southbound at Exit 29 Stoneridge Dr.,0.01
A-14425,14412,8524,Source2,Right hand shoulder blocked due to accident on CA-84 Westbound at CA-109 University Ave.,0.01
A-14426,14413,1142,Source2,Accident on County Hwy-J4 Grant Line Rd at Byron Rd.,0.01
A-14427,14414,8525,Source2,Accident on County Hwy-J9 French Camp Rd at Prescott Rd.,0.01
A-14428,14415,1008,Source2,Right hand shoulder blocked due to accident on I-580 Westbound at Exits 52 52B County Hwy-J2 Livermore Ave.,0.01
A-14429,14416,8526,Source2,Accident on CA-26 at Jesus Maria Rd.,0.01
A-14430,14417,8527,Source2,Accident on Old Redwood Hwy at Railroad Ave.,0.01
A-14431,14418,4148,Source2,Right hand shoulder blocked due to accident on I-880 Northbound at Exit 41A 6th St.,0.01
A-14432,14419,8528,Source2,Accident on Arrowhead Ln at Semicircular Rd.,0.0
A-14433,14420,3875,Source2,Right hand shoulder blocked due to accident on CA-85 Northbound at Exits 22A 22C 23 CA-237.,0.01
A-14434,14421,3335,Source2,Right hand shoulder blocked due to accident on I-280 Northbound at Exits 2B 3A 3B CA-87 Guadalupe Pkwy.,0.01
A-14435,14422,916,Source2,Accident on Northgate Blvd Westbound at I-80.,0.01
A-14436,14423,8529,Source2,Accident on Bowling Dr both ways between Bowling Dr and Green Tree Dr.,0.0
A-14437,14424,2773,Source2,Accident on Watt Ave at El Camino Ave.,0.01
A-14438,14425,1437,Source2,Accident on County Hwy-E3 Hazel Ave at Madison Ave.,0.01
A-14439,14426,5786,Source2,Accident on Latrobe Rd at Cothrin Ranch Rd.,0.01
A-14440,14427,8530,Source2,Accident on CA-29 Lake County Hwy Southbound at CA-29 Lake County Hwy.,0.01
A-14441,14428,8531,Source2,Accident on I-880 Northbound at Exit 40 Embarcadero.,0.01
A-14442,14429,8532,Source2,Accident on CA-99 Northbound at Exit 214 Fulkerth Rd.,0.01
A-14443,14430,2034,Source2,Right hand shoulder blocked due to accident on CA-242 Northbound at Exits 3B 3C CA-4.,0.01
A-14444,14431,8533,Source2,Accident on I-880 Northbound at I-80.,0.01
A-14445,14432,8534,Source2,Accident on Cimarron Dr at Madison Ct.,0.0
A-14446,14433,740,Source2,Accident on I-680 Northbound at Exit 56 Marina Vista Ave.,0.01
A-14447,14434,2324,Source2,#1 lane blocked due to accident on I-680 Northbound at Exit 34 Bollinger Canyon Rd.,0.01
A-14448,14435,8535,Source2,Accident on CA-99 Southbound at Exit 200 Liberty Ave.,0.01
A-14449,14436,8536,Source2,Accident on Rainsville Rd at Stony Point Rd.,0.0
A-14450,14437,8537,Source2,Accident on CA-113 East St Northbound at Churchill Downs Ave.,0.01
A-14451,14438,8538,Source2,Accident on Elk Grove Florin Rd at McCoy Ave.,0.01
A-14452,14439,2503,Source2,Accident on Walnut Ave Eastbound at Whitney Ave.,0.01
A-14453,14440,6932,Source2,Accident on Rough and Ready Hwy at Bitney Springs Rd.,0.0
A-14454,14441,8539,Source2,Accident on CA-49 at Cemetery Aly.,0.01
A-14455,14442,2760,Source2,Right hand shoulder blocked due to accident on US-101 Southbound at Exits 425B 425C 426A 426B Oyster Point Blvd.,0.01
A-14456,14443,8540,Source2,Lane blocked on entry ramp due to accident on I-880 Southbound at Exit 40 Embarcadero.,0.01
A-14457,14444,8541,Source2,Accident on Bangs Ave at Star Way.,0.0
A-14458,14445,8542,Source2,Right hand shoulder blocked due to accident on CA-4 Eastbound at Exit 29 Hillcrest Ave.,0.01
A-14459,14446,880,Source2,Accident on I-80 Westbound at Exits 8A 8B I-880. On the median.,0.01
A-14460,14447,5594,Source2,Right hand shoulder blocked due to accident on I-880 Southbound at Exit 41A 6th St.,0.01
A-14461,14448,8543,Source2,Accident on I-280 Southbound at Exits 1 1B 2 11th St.,0.01
A-14462,14449,8544,Source2,Accident on San Miguel Rd Westbound at San Luis Dr.,0.0
A-14463,14450,2965,Source2,Right hand shoulder blocked due to multi-vehicle accident on I-280 Southbound at Exit 9 County Hwy-G2 Lawrence Expy.,0.01
A-14464,14451,3318,Source2,Right hand shoulder blocked due to multi-vehicle accident on I-80 Bus Capital City Fwy Southbound at Exits 6C 7A St.,0.01
A-14465,14452,3855,Source2,#2 lane blocked due to accident on I-580 Westbound at Exits 2 2B Main St.,0.01
A-14466,14453,8545,Source2,Accident on US-101 El Camino Real at Exit 339 Crazy Horse Canyon Rd.,0.01
A-14467,14454,6736,Source2,Slow lane blocked due to accident on CA-24 Westbound at Exit 13 Deer Hill Rd.,0.01
A-14468,14455,3442,Source2,#1 lane blocked due to accident on US-101 El Camino Real both ways at Spence Rd.,0.01
A-14469,14456,3533,Source2,Multi-vehicle accident on US-101 Southbound at Exit 494 Mark West Springs Rd.,0.01
A-14470,14457,8546,Source2,Right hand shoulder blocked due to accident on Sausalito Lateral Northbound at US-101.,0.01
A-14471,14458,3289,Source2,Right hand shoulder blocked due to accident on I-880 Southbound at Exit 28 Winton Ave.,0.01
A-14472,14459,1587,Source2,Right hand shoulder blocked due to accident on I-80 I-580 Westbound at Exit 11 I-580.,0.01
A-14473,14460,997,Source2,#2 lane blocked due to accident on I-80 Eastbound at Exit 20 Blume Dr.,0.01
A-14474,14461,4092,Source2,Right hand shoulder blocked due to accident on I-880 Southbound at Exit 2 CA-82 The Alameda.,0.01
A-14475,14462,8547,Source2,Right hand shoulder blocked due to accident on Lincoln Blvd Eastbound at Monte Vista Ave.,0.01
A-14476,14463,6983,Source2,Accident on CA-152 Pacheco Pass Hwy Eastbound at CA-152 Pacheco Pass Hwy.,0.01
A-14477,14464,4053,Source2,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 19A El Portal Dr.,0.01
A-14478,14465,634,Source2,#1&amp;#2 lane blocked due to accident on US-101 Northbound at Exit 402 Embarcadero Rd.,0.01
A-14479,14466,6608,Source2,Accident on I-5 Northbound at Exits 518 519A CA-99 CA-16.,0.01
A-14480,14467,8548,Source2,Right hand shoulder blocked due to accident on US-101 Northbound at Exits 459A 459B Ignacio Blvd.,0.01
A-14481,14468,8151,Source2,#1 lane blocked due to accident on Mountain View-Alviso Rd Eastbound at Anvilwood Ave.,0.0
A-14482,14469,7750,Source2,Right hand shoulder blocked due to accident on US-101 El Camino Real Northbound at Exit 329 CA-183 Main St.,0.01
A-14483,14470,1308,Source2,#5 lane blocked due to accident on I-580 Westbound at Exit 12 I-80 I-580.,0.01
A-14484,14471,8549,Source2,Accident on Woolpert Way at Halterman Ave.,0.0
A-14485,14472,8550,Source2,Accident on CA-237 Eastbound at Exit 6 Great America Pkwy. On the median.,0.01
A-14486,14473,8551,Source2,#1 lane blocked due to accident on Petaluma Hill Rd at Roberts Rd.,0.01
A-14487,14474,8552,Source2,Right hand shoulder blocked due to accident on CA-29 Saint Helena Hwy at Inglewood Ave.,0.01
A-14488,14475,826,Source2,Slow lane blocked due to accident on Page Mill Rd at I-280.,0.01
A-14489,14476,2598,Source2,#1 lane blocked due to accident on I-880 Northbound at Exit 21 Decoto Rd.,0.01
A-14490,14477,3684,Source2,Accident on I-80 Eastbound at Exit 102 Riverside Ave.,0.01
A-14491,14478,3892,Source2,Accident on Beckwith Rd at Dakota Ave.,0.01
A-14492,14479,8553,Source2,#2 lane blocked due to accident on CA-4 Eastbound at Exit 11 Morello Ave.,0.01
A-14493,14480,8554,Source2,Two lanes blocked and lane blocked on exit ramp due to accident on US-101 Northbound at Exits 381 382 Yerba Buena Rd.,0.01
A-14494,14481,8555,Source2,Right hand shoulder blocked due to accident on CA-1 Cabrillo Hwy Southbound at CA-183 Merritt St.,0.01
A-14495,14482,806,Source2,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 460 CA-120.,0.01
A-14496,14483,8556,Source2,Right hand shoulder blocked due to accident on CA-20 at CA-53.,0.01
A-14497,14484,7643,Source2,Right hand shoulder blocked due to accident on I-280 Southbound at Exits 3A 3B Bird Ave.,0.01
A-14498,14485,2518,Source2,Right hand shoulder blocked due to accident on I-80 Bus Capital City Fwy Southbound at Exits 9B 10A Arden Way.,0.01
A-14499,14486,3991,Source2,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 432 Potrero Ave.,0.01
A-14500,14487,3621,Source2,Accident on CA-92 Jackson St Eastbound at Santa Clara St.,0.01
A-14501,14488,8557,Source2,Accident on Hamilton Rd Eastbound at Larkin Rd.,0.0
A-14502,14489,8558,Source2,Right hand shoulder blocked due to accident on CA-175 Eastbound at Madrone Vista Dr.,0.01
A-14503,14490,997,Source2,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 20 Blume Dr.,0.01
A-14504,14491,8559,Source2,Accident on Decoto Rd Eastbound at I-880. On the median.,0.01
A-14505,14492,8560,Source2,Accident on State St at Bricarelli Dr.,0.01
A-14506,14493,3487,Source2,Accident on US-101 Northbound at Exits 451 451A 451B I-580.,0.01
A-14507,14494,2837,Source2,#1 lane blocked due to accident on I-580 Eastbound at Exit 57 Greenville Rd.,0.01
A-14508,14495,5047,Source2,#1 lane blocked due to accident on I-280 Northbound at Exits 43A 43B I-380.,0.01
A-14509,14496,8561,Source2,Right hand shoulder blocked due to accident on Old Redwood Hwy at Airport Blvd.,0.01
A-14510,14497,5072,Source2,Accident on Middlefield Rd at Pacific Ave.,0.01
A-14511,14498,1855,Source2,#1 lane blocked due to accident on I-680 Northbound at Exit 46 Hillside Ave.,0.01
A-14512,14499,2071,Source2,Accident on CA-99 Southbound at Exit 298A I-80 Bus Capital City Fwy.,0.01
A-14513,14500,8562,Source2,Accident on Dallas St at Glenn Ave.,0.0
A-14514,14501,8563,Source2,#3&amp;#4 lane blocked due to accident on US-101 Northbound at Exits 400A 400B Rengstorff Ave.,0.01
A-14515,14502,5465,Source2,Multi-vehicle accident on CA-85 Southbound at Exit 9 Union Ave.,0.01
A-14516,14503,5312,Source2,#2 lane blocked due to accident on US-101 Northbound at Exit 446 Redwood Hwy.,0.01
A-14517,14504,3029,Source2,Accident on CA-37 Sears Point Rd Eastbound at Lakeville Hwy.,0.01
A-14518,14505,8564,Source2,Accident on Appian Way Southbound at Sobrante Ave.,0.01
A-14519,14506,8565,Source2,#2 lane blocked due to accident on US-101 Northbound at Exit 403 Bayshore Rd.,0.01
A-14520,14507,1855,Source2,Accident on Ygnacio Valley Rd Northbound at I-680.,0.01
A-14521,14508,8566,Source2,Accident on Appian Way Northbound at Sobrante Ave.,0.01
A-14522,14509,7485,Source2,3183 lanes blocked due to accident on I-680 Southbound at Exits 1B 1C King Rd.,0.01
A-14523,14510,8567,Source2,Slow lane blocked due to accident on US-101 Southbound at Exits 447 447B CA-131 Blithedale Ave.,0.01
A-14524,14511,8568,Source2,Accident on Lewelling Blvd Eastbound at I-880.,0.01
A-14525,14512,5136,Source2,#2 lane blocked due to accident on CA-87 Guadalupe Pkwy Southbound at Exits 4 5 6 I-280.,0.01
A-14526,14513,688,Source2,#1 lane blocked due to accident on I-280 Southbound at Exit 16 El Monte Rd.,0.01
A-14527,14514,8569,Source2,#1 lane blocked due to accident on I-380 Westbound at Exit 5 CA-82 El Camino Real.,0.01
A-14528,14515,1428,Source2,Right hand shoulder blocked due to accident on US-50 Westbound at Exits 5B 6B 6C 7 I-80 Bus Capital City Fwy.,0.01
A-14529,14516,8570,Source2,Accident on Marshall Rd at Ward Ave.,0.0
A-14530,14517,3696,Source2,Accident on CA-88 Westbound at CA-104 Ridge Rd.,0.01
A-14531,14518,8571,Source2,Lane blocked due to accident on Derby Ave both ways around 7th St.,0.0
A-14532,14519,1117,Source2,Right hand shoulder blocked due to accident on CA-128 both ways at Wragg Canyon Rd.,0.01
A-14533,14520,1634,Source2,Accident on CA-9 both ways at CA-35 Skyline Blvd.,0.01
A-14534,14521,8572,Source2,Lane blocked due to accident on I-680 Southbound at Exits 49 49A 49B 50 CA-242.,0.01
A-14535,14522,5522,Source2,Lane blocked due to accident on CA-85 Northbound at Exits 10 11 Bascom Ave.,0.01
A-14536,14523,8573,Source2,Lane blocked due to accident on Smith Grade both ways at Bonny Doon Rd.,0.0
A-14537,14524,1191,Source2,Right hand shoulder blocked due to accident on I-280 Northbound at Exit 51 Ocean Ave.,0.01
A-14538,14525,8573,Source2,Accident on Smith Grade both ways at Bonny Doon Rd.,0.0
A-14539,14526,8574,Source2,Accident on I-580 Eastbound at Beaumont Ave.,0.01
A-14540,14527,1315,Source2,Slow lane blocked and right hand shoulder blocked due to accident on CA-4 Eastbound at Exit 26 Auto Center Dr.,0.01
A-14541,14528,8575,Source2,Accident on Glen Canyon Rd both ways between Humbug Ln and Green Hills Rd.,0.0
A-14542,14529,8576,Source2,Right hand shoulder blocked due to accident on I-680 Southbound after Stoneridge Dr.,0.01
A-14543,14530,825,Source2,#1 lane blocked due to accident on US-101 Southbound at Exits 391A 391B Trimble Rd.,0.01
A-14544,14531,5573,Source2,#4 and #5 lane blocked due to accident on CA-4 Eastbound at Exit 24 Loveridge Rd.,0.01
A-14545,14532,7419,Source2,Right hand shoulder blocked due to accident on I-580 Eastbound at Exit 48 El Charro Rd.,0.01
A-14546,14533,8577,Source2,#2 lane blocked due to accident on I-580 Westbound at Exit 63 Grant Line Rd.,0.01
A-14547,14534,8578,Source2,Accident on CA-120 Westbound at Exit 1B I-5.,0.01
A-14548,14535,8579,Source2,Accident on I-80 Westbound at Exits 30B 30C 14th St.,0.01
A-14549,14536,8580,Source2,Accident on CA-16 at County Road 44.,0.01
A-14550,14537,857,Source2,#1 lane blocked due to accident on I-680 Southbound at Exit 26 Bernal Ave.,0.01
A-14551,14538,6613,Source2,Accident on I-680 Northbound at Exits 1B 1C King Rd.,0.01
A-14552,14539,8581,Source2,Accident on I-680 Southbound at Exits 1B 1C Jackson Ave. On the median.,0.01
A-14553,14540,8582,Source2,Accident on I-80 Eastbound at Exit 67 Pedrick Rd.,0.01
A-14554,14541,3379,Source2,Right hand shoulder blocked due to accident on CA-12 Westbound at CA-113.,0.01
A-14555,14542,2618,Source2,Accident on I-205 Westbound at County Hwy-J4 Grant Line Rd / Naglee Rd.,0.01
A-14556,14543,8583,Source2,Accident on Spartan Way both ways near Rosemont Dr.,0.0
A-14557,14544,4247,Source2,Accident on I-680 Southbound at Exits 30A 30B I-580.,0.01
A-14558,14545,8523,Source2,Accident on I-680 Southbound at Exit 29 Stoneridge Dr. On the median.,0.01
A-14559,14546,8584,Source2,Accident on US-50 both ways at Exit 37 Ponderosa Rd.,0.01
A-14560,14547,1432,Source2,Right hand shoulder blocked due to accident on I-680 Southbound at Exit 63 Parish Rd.,0.01
A-14561,14548,8585,Source2,Accident on Morgan Territory Rd at Marsh Creek Rd.,0.0
A-14562,14549,8586,Source2,Accident on I-580 Westbound at Exit 44A San Ramon Rd.,0.01
A-14563,14550,3543,Source2,Accident on I-580 Westbound at Exits 44B 45 I-680. On the median.,0.01
A-14564,14551,8587,Source2,Accident on CA-99 Northbound at Sheldon Rd / Stockton Blvd.,0.01
A-14565,14552,8588,Source2,Accident on CA-121 Monticello Rd Southbound at CA-121 Monticello Rd.,0.01
A-14566,14553,5526,Source2,Accident on I-880 Southbound at Exit 16 Stevenson Blvd.,0.01
A-14567,14554,4489,Source2,Accident on US-101 Southbound at Exit 456 Smith Ranch Rd. On the median.,0.01
A-14568,14555,5817,Source2,Accident on CA-121 Southbound at Haire Ln.,0.01
A-14569,14556,8589,Source2,Accident on I-5 Southbound at Areana Blvd.,0.01
A-14570,14557,1632,Source2,Accident on Bodega Hwy Eastbound at Bohemian Hwy.,0.0
A-14571,14558,8590,Source2,Accident on 2nd Ave at Imjin Pkwy.,0.01
A-14572,14559,1671,Source2,Accident on San Miguel Canyon Rd at County Hwy-G11 San Juan Rd.,0.01
A-14573,14560,8591,Source2,Accident on I-5 Northbound at Exit 481 / Eight Mile Rd.,0.01
A-14574,14561,5967,Source2,Accident on CA-65 Southbound at Wise Rd.,0.01
A-14575,14562,5238,Source2,Accident on US-50 Westbound at Greenstone Rd.,0.01
A-14576,14563,8592,Source2,Accident on Travis Blvd near Holiday Ln.,0.01
A-14577,14564,8244,Source2,Accident on CA-85 Northbound at Exit 8 Camden Ave.,0.01
A-14578,14565,8593,Source2,Accident on Spanish Flat Rd both ways at Traverse Creek Rd.,0.0
A-14579,14566,4947,Source2,Accident on Oak Rd at Treat Blvd.,0.01
A-14580,14567,8594,Source2,Accident on I-80 Bus Capital City Fwy Eastbound at Exit 7B St.,0.01
A-14581,14568,6340,Source2,Accident on I-5 Southbound around Exit 471 Charter Way.,0.01
A-14582,14569,662,Source2,Accident on Tyler Foote Rd both ways at CA-49 / Birchville Rd.,0.0
A-14583,14570,4300,Source2,Accident on County Hwy-22 Old River Rd both ways at I-5.,0.01
A-14584,14571,8595,Source2,Accident on I-5 Northbound at Elk Grove Blvd.,0.01
A-14585,14572,1196,Source2,Accident on Shore Rd at Lake Rd.,0.01
A-14586,14573,8596,Source2,Accident on Sutro Ave both ways at Waterloo Rd.,0.0
A-14587,14574,2476,Source2,Accident on I-280 Southbound at Exit 47A Serramonte Blvd.,0.01
A-14588,14575,5140,Source2,Accident on CA-1 at Springfield Rd.,0.01
A-14589,14576,8597,Source2,Accident on Florin Rd both ways at Havenside Dr.,0.01
A-14590,14577,8598,Source2,Accident on Richmond Pkwy Westbound at I-80.,0.01
A-14591,14578,8599,Source2,Accident on Franklin Canyon Rd at McEwen Rd.,0.01
A-14592,14579,8600,Source2,Accident on Santa Monica Dr at Santa Monica Ct.,0.0
A-14593,14580,8601,Source2,Accident on Hawkins Rd at Leisure Town Rd.,0.01
A-14594,14581,8602,Source2,Accident on Calvine Rd both ways at Excelsior Rd.,0.01
A-14595,14582,7221,Source2,Accident on Auburn Blvd both ways around I-80 Bus Capital City Fwy.,0.01
A-14596,14583,4410,Source2,Accident on San Juan Ave both ways at Madison Ave.,0.01
A-14597,14584,8603,Source2,Accident on Newtown Rd both ways at Pleasant Valley Rd.,0.01
A-14598,14585,825,Source2,Accident on US-101 Southbound at Exits 391A 391B Trimble Rd.,0.01
A-14599,14586,2462,Source2,Accident on US-101 Southbound at Exits 390 391 CA-87 Guadalupe Pkwy. On the median.,0.01
A-14600,14587,1348,Source2,Right hand shoulder blocked due to accident on I-580 Eastbound at Exits 52 52B County Hwy-J2 Livermore Ave.,0.01
A-14601,14588,8604,Source2,Accident on CA-99 Northbound at Sheldon Rd / Stockton Blvd.,0.01
A-14602,14589,1592,Source2,Right hand shoulder blocked due to accident on US-101 Northbound at Exits 481 481B Old Redwood Hwy.,0.01
A-14603,14590,8605,Source2,Accident on CA-1 Southbound at US-101.,0.01
A-14604,14591,1347,Source2,Right hand shoulder blocked due to accident on I-880 Northbound at Exit 40 Embarcadero.,0.01
A-14605,14592,8606,Source2,Accident on Panama St at Gainesville Ave.,0.0
A-14606,14593,1099,Source2,Right hand shoulder blocked due to accident on I-280 Southbound at Exits 43A 43B I-380.,0.01
A-14607,14594,8607,Source2,Accident on I-880 Southbound at Exit 3 Airport Blvd. On the median.,0.01
A-14608,14595,2756,Source2,#1 lane blocked due to glass debris on road and accident on I-880 Northbound at Exit 3 Airport Blvd.,0.01
A-14609,14596,6693,Source2,Slow lane blocked due to accident on I-680 Southbound at Exit 2B McKee Rd.,0.01
A-14610,14597,8608,Source2,Accident on County Hwy-32 both ways at Mace Blvd.,0.0
A-14611,14598,8609,Source2,Accident on Nimbus Rd both ways at Folsom Blvd.,0.01
A-14612,14599,8610,Source2,#1 lane blocked due to accident on I-80 I-580 Eastbound at Exit 9 I-580.,0.01
A-14613,14600,8611,Source2,Accident on CA-1 Southbound at Exit 439 Soquel Dr. On exit ramp.,0.01
A-14614,14601,8612,Source2,Accident on Blackhawk Rd at Magee Ranch Rd.,0.0
A-14615,14602,3672,Source2,Accident on Cottage Way both ways at Ethan Way.,0.0
A-14616,14603,1643,Source2,Slow lane blocked due to accident on CA-12 Eastbound at Exit 6 Dutton Ave.,0.01
A-14617,14604,4526,Source2,Right hand shoulder blocked due to accident on I-880 Northbound at Exit 39A Elmwood Ave.,0.01
A-14618,14605,6301,Source2,Accident on US-101 Northbound at Exits 381 382 Yerba Buena Rd.,0.01
A-14619,14606,8613,Source2,#3 lane blocked due to accident on County Hwy-G4 San Tomas Expy Northbound between Central Expy and US-101.,0.69
A-14620,14607,8614,Source2,Slow lane blocked due to accident on I-880 Southbound at Exit 21 Decoto Rd.,0.01
A-14621,14608,3183,Source2,Accident on CA-99 CA-12 both ways at CA-99 CA-12 Exit 266.,0.01
A-14622,14609,2471,Source2,Right hand shoulder blocked due to accident on I-880 Southbound at Exit 28 Winton Ave.,0.01
A-14623,14610,3851,Source2,Accident on US-101 Northbound at Exits 386A 386B Santa Clara St.,0.01
A-14624,14611,8615,Source2,Accident on Brandt Rd at Tully Rd.,0.0
A-14625,14612,8616,Source2,Accident on Lucas Valley Rd at Los Gamos Dr.,0.01
A-14626,14613,8617,Source2,Accident on Stony Point Rd Southbound at CA-12.,0.01
A-14627,14614,8618,Source2,Right hand shoulder blocked due to accident on CA-85 Northbound at Exit 9 Union Ave.,0.01
A-14628,14615,614,Source2,Accident on Gerber Rd at Power Inn Rd.,0.01
A-14629,14616,8619,Source2,Accident on Theona Way at Park Dr.,0.0
A-14630,14617,7436,Source2,Accident on I-880 Southbound at Exits 8A 8B 8C CA-237. On the median.,0.01
A-14631,14618,8620,Source2,Accident on I-5 Southbound at Exit 510 Cosumnes River Blvd.,0.01
A-14632,14619,8621,Source2,Accident on King Dr at Gellert Blvd.,0.0
A-14633,14620,8622,Source2,Accident on Mund Rd at Deer Park Rd.,0.0
A-14634,14621,8623,Source2,Accident on CA-1 Northbound at Exits 414 414A Molera Rd.,0.01
A-14635,14622,8624,Source2,Accident on Mountain View Rd Eastbound at Branciforte Dr.,0.0
A-14636,14623,4352,Source2,Partially blocked due to jackknifed trailer on Pole Line Rd both ways at CA-152 Hecker Pass Rd.,0.0
A-14637,14624,8625,Source2,Accident on US-101 Northbound at Exit 522 CA-128.,0.01
A-14638,14625,8626,Source2,Accident on Alhambra Ave at Arch St.,0.01
A-14639,14626,3192,Source2,Right hand shoulder blocked due to accident on I-680 Northbound at Exits 1B 1C King Rd.,0.01
A-14640,14627,4927,Source2,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 474 Washington St.,0.01
A-14641,14628,8627,Source2,Accident on Airport Blvd at Devlin Rd.,0.01
A-14642,14629,8623,Source2,Accident on CA-1 Northbound at Exits 414 414A Molera Rd.,0.01
A-14643,14630,1549,Source2,Accident on I-80 I-580 Westbound at Exit 9 I-580.,0.01
A-14644,14631,4231,Source2,Lane blocked on exit ramp due to accident on US-50 Eastbound at CA-99.,0.01
A-14645,14632,8628,Source2,Accident on Douglas Blvd at Granite Estates Dr.,0.01
A-14646,14633,8629,Source2,Accident on US-101 El Camino Real Northbound at Exit 313 Alta St.,0.01
A-14647,14634,1118,Source2,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 491 Steele Ln.,0.01
A-14648,14635,8309,Source2,Accident on Walerga Rd at Pfe Rd.,0.0
A-14649,14636,5494,Source2,Right hand shoulder blocked due to accident on I-80 Eastbound at Exits 2B 2C Harrison St.,0.01
A-14650,14637,8630,Source2,Accident on CA-4 Westbound at Exit 11 Morello Ave.,0.01
A-14651,14638,8631,Source2,Accident on Buskirk Ave at Wayne Dr.,0.01
A-14652,14639,8632,Source2,#1 lane blocked due to accident on CA-1 Northbound at I-280.,0.01
A-14653,14640,8633,Source2,Accident on Education St at Overmiller Rd.,0.0
A-14654,14641,8634,Source2,Slow lane blocked due to accident on I-80 Westbound at Exit 22 Pinole Valley Rd.,0.01
A-14655,14642,1078,Source2,Accident on US-101 Northbound at Exit 383 Tully Rd.,0.01
A-14656,14643,8635,Source2,Accident on Lucas Rd at Joseph Rd.,0.0
A-14657,14644,6301,Source2,Accident on US-101 Northbound at Exits 381 382 Yerba Buena Rd.,0.01
A-14658,14645,4267,Source2,Accident on County Hwy-G4 San Tomas Expy Northbound at Pruneridge Ave.,0.01
A-14659,14646,4992,Source2,Accident on CA-4 at Bixler Rd.,0.01
A-14660,14647,3197,Source2,#2&amp;#3 lane blocked due to accident on CA-237 Westbound at Exit 4 Fair Oaks Ave.,0.01
A-14661,14648,8636,Source2,Accident on Carlfield Rd at Miflin Ave.,0.0
A-14662,14649,1588,Source2,#3 lane blocked due to accident on I-880 Northbound at Exit 28 Winton Ave.,0.01
A-14663,14650,8637,Source2,#2 lane blocked due to accident on I-680 Westbound at Exit 53 CA-4.,0.01
A-14664,14651,4110,Source2,#1 lane blocked due to accident on I-5 Southbound at Exit 441 Ingram Creek Rd.,0.01
A-14665,14652,8638,Source2,Accident on US-101 Southbound at Exit 548B Gobbi St.,0.01
A-14666,14653,1150,Source2,Right hand shoulder blocked due to accident on CA-92 Jackson St Eastbound at Exit 25B Hesperian Blvd.,0.01
A-14667,14654,8639,Source2,Accident on I-880 Northbound at Exit 24 Whipple Rd.,0.01
A-14668,14655,8640,Source2,Accident on US-101 El Camino Real Northbound at Exit 317 Payson St. On the median.,0.01
A-14669,14656,2181,Source2,Right hand shoulder blocked due to accident on US-101 Southbound at Exit 490 College Ave.,0.01
A-14670,14657,8641,Source2,Accident on Lake Chabot Rd at Christensen Ln.,0.01
A-14671,14658,4014,Source2,Accident on I-280 Northbound at Exit 1A McLaughlin Ave.,0.01
A-14672,14659,3460,Source2,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 402 Embarcadero Rd.,0.01
A-14673,14660,8642,Source2,Right hand shoulder blocked due to accident on Fairmont Dr at Liberty St.,0.01
A-14674,14661,7420,Source2,Entry ramp closed and right hand shoulder blocked due to car fire on I-580 Eastbound at Exit 50 CA-84 Airway Blvd.,0.01
A-14675,14662,1151,Source2,Lane blocked due to accident on Castro Valley Blvd Northbound at Redwood Rd. Intersection Blocked.,0.01
A-14676,14663,1757,Source2,#1 lane blocked due to accident on US-101 Northbound at Exits 398B 399 399A 399B CA-85.,0.01
A-14677,14664,6391,Source2,Middle and Right lane blocked due to accident on CA-85 Southbound at Exits 10 11 Bascom Ave.,0.01
A-14678,14665,8643,Source2,Accident on 31st St at Stuart St.,0.0
A-14679,14666,4886,Source2,#3 lane blocked due to accident on CA-85 Southbound at Exit 14 Saratoga Ave.,0.01
A-14680,14667,2216,Source2,Left lane blocked due to accident on I-580 Westbound at Exit 55 Vasco Rd.,0.01
A-14681,14668,1587,Source2,#2 lane blocked due to accident on I-80 I-580 Westbound at Exit 11 I-580.,0.01
A-14682,14669,8644,Source2,Accident on Bennett Valley Rd at Mitchell Rd.,0.01
