ID,Time_ID,Location_ID,Source,Description,Distance(mi)
A-581,580,347,Source2,Accident on Riverside Dr at Ridge Ave.,0.01
A-582,581,486,Source2,Accident on Saint Joseph Ave at Wyoming St.,0.0
A-583,582,487,Source2,Accident on Austin Blvd at Springboro Pike.,0.01
A-584,583,488,Source2,Accident on Valleycrest Dr at Valley St.,0.0
A-585,584,102,Source2,Accident on OH-4 Keowee St at OH-4 Valley St.,0.01
A-586,585,489,Source2,Accident on I-71 Northbound at Exit 75 OH-38 State Route 38.,0.01
A-587,586,490,Source2,Lane blocked on exit ramp due to accident on I-270 Outerbelt Southbound at Exit 8 I-70.,0.01
A-588,587,491,Source2,Accident on Radio Rd at Wright Ave.,0.0
A-589,588,166,Source2,Accident on I-70 at Exit 97 US-40 Broad St.,0.01
A-590,589,323,Source2,Accident on I-75 Northbound at Exit 56 Stanley Ave.,0.01
A-591,590,492,Source2,Accident on Hazel St at Circle Dr.,0.0
A-592,591,493,Source2,Accident on Wayne Ave at Anderson St.,0.01
A-593,592,494,Source2,Accident on I-670 Westbound at Exits 4C 5 5A 5B I-71 Innerbelt.,0.01
A-594,593,361,Source2,Accident on I-75 Northbound at Exit 41 Austin Blvd.,0.01
A-595,594,495,Source2,Left lane blocked due to accident on OH-104 Frank Refugee Expy Eastbound at Alum Creek Dr.,0.01
A-596,595,496,Source2,Right lane blocked due to accident on I-75 Southbound at Exit 56 Stanley Ave.,0.01
A-597,596,497,Source2,Accident on US-23 High St Northbound at US-23 High St.,0.01
A-598,597,498,Source2,Delays due to accident and traffic signal failure on US-23 High St both ways at OH-665 Jackson St.,0.01
A-599,598,499,Source2,Accident on US-33 Long St at Neil Ave. Expect delays.,0.01
A-600,599,500,Source2,Left hand shoulder blocked due to accident on I-70 Eastbound at Exit 94 Wilson Rd.,0.01
A-601,600,193,Source2,Accident on OH-2 Eastbound at I-90. Expect delays.,0.01
A-602,601,501,Source2,Accident on I-80 Eastbound near Exit 118 US-250 US Highway 250. Expect delays.,0.01
A-603,602,502,Source2,Accident on Berea Fwy Northbound at Exits 238 239 I-480. Expect delays.,0.01
A-604,603,503,Source2,Accident on OH-201 Brandt Pike at Harshman Rd / Needmore Rd.,0.01
A-605,604,504,Source2,Accident on Siebenthaler Ave at Philadelphia Dr. Expect delays.,0.01
A-606,605,505,Source2,Accident on OH-48 Main St at McPherson St / White Allen Ave. Expect delays.,0.01
A-607,606,506,Source2,Accident on Alex Bell Rd at Portsmouth Way.,0.01
A-608,607,507,Source2,Accident on Otterbein Ave at Kipling Dr.,0.0
A-609,608,508,Source2,Accident on OH-202 Troy St at Chapel St.,0.01
A-610,609,509,Source2,Accident on Burlington Ave at 1st St.,0.0
A-611,610,510,Source2,Entry ramp closed due to accident on OH-315 Innerbelt Southbound at I-70.,0.01
A-612,610,511,Source2,Entry ramp closed due to accident on I-71 Northbound at Exit 106B I-70.,0.01
A-613,611,512,Source2,Accident on Edwin C Moses Blvd at River Rd.,0.01
A-614,612,513,Source2,Accident on OH-132 State Route 132 at Shiloh Rd. Expect delays.,0.01
A-615,613,514,Source2,Accident on Keowee St at Dixie Dr / Embury Park Rd. Expect delays.,0.01
A-616,614,515,Source2,Entry ramp closed due to accident on Princeton Ave in Franklinton.,0.0
A-617,615,516,Source2,Entry ramp closed due to accident on US-40 Broad St at I-70.,0.01
A-618,616,517,Source2,Accident on OH-725 Far Hills Ave at Elmwood Dr.,0.01
A-619,617,518,Source2,Accident on OH-252 Lorain Rd near Westview Dr.,0.01
A-620,618,132,Source2,Entry ramp closed due to accident on OH-104 Frank Rd Northbound at I-71.,0.01
A-621,619,519,Source2,Delays and left lane closed due to accident on I-71 Innerbelt Southbound at Exit 108B I-670.,0.01
A-622,620,520,Source2,Accident on OH-315 Olentangy Fwy Southbound at Cannon Dr.,0.01
A-623,621,521,Source2,Accident on I-670 Northeast Fwy Eastbound at Exit 9 International Gtwy. Approach with care.,0.01
A-624,622,522,Source2,Right lane blocked due to accident on I-270 Outerbelt Northbound at I-270 Outerbelt. Approach with care.,0.01
A-625,623,523,Source2,Accident on US-33 3rd St at Chapel St.,0.01
A-626,624,524,Source2,Right lane blocked due to accident on I-71 Southbound at Exit 112 Hudson St.,0.01
A-627,625,525,Source3,Right lane blocked due to accident on I-70 Westbound at Exits 91 91A 91B Hilliard Rome Rd.,0.01
A-628,626,526,Source3,L lane blocked due to accident on I-71 Southbound at Exit 113 Silver Dr.,0.01
A-629,627,527,Source2,Left lane closed due to accident on I-480 Westbound at Exit 20A-B I-77.,0.01
A-630,628,528,Source2,Right lane closed due to accident on I-77 I-76 before Exit 21A East Ave.,0.01
A-631,629,269,Source2,Lane blocked on exit ramp due to accident on I-270 Outerbelt Westbound at Exit 27 Cleveland Ave.,0.01
A-632,630,529,Source2,Accident on Nicholas Rd at Louella Ave.,0.01
A-633,631,342,Source2,Accident on OH-232 State Route 232 at OH-756 State Route 756. Expect delays.,0.0
A-634,632,530,Source2,Accident on OH-741 State Route 741 near School Driveway. Expect delays.,0.01
A-635,633,531,Source2,Accident on Nottingham Rd at Daleview Ave.,0.0
A-636,634,532,Source2,Accident on Livingston Ave at OH-317 Hamilton Rd. Expect delays.,0.01
A-637,635,533,Source2,Accident on Mason Morrow Millgrove Rd near Columbia Rd.,0.0
A-638,636,534,Source2,Accident on Watervliet Ave at Westfield Ave / Rosemont Blvd.,0.0
A-639,637,535,Source2,Accident on OH-235 State Route 235 at Herr Rd.,0.01
A-640,638,536,Source2,Accident on Wilmington Ave at Firwood Dr.,0.01
A-641,639,537,Source2,Accident on OH-48 Main St at Cedarlawn Dr.,0.01
A-642,640,538,Source2,Accident on Snouffer Rd at Sawmill Rd. Expect delays.,0.01
A-643,641,539,Source2,Accident on Old State Route 32 near Lori Lynn Dr. Expect delays.,0.01
A-644,642,540,Source2,Accident on 3rd St at Abbey Ave.,0.01
A-645,643,541,Source2,Accident on I-90 Westbound at Exits 145A 145B OH-57 Lorain Blvd. Expect delays.,0.01
A-646,644,542,Source2,Accident on Yankee St at Lyons Rd.,0.01
A-647,645,543,Source2,Accident on Frazee Ave at College Dr.,0.0
A-648,646,544,Source2,Accident on Bridge St at Oxford Ave.,0.01
A-649,647,545,Source2,Accident on Atchison Rd at Mallet Dr.,0.0
A-650,648,323,Source2,Accident on Stanley Ave at I-75.,0.01
A-651,649,546,Source2,Accident on OH-48 Main St at Northwood Ave.,0.01
A-652,650,316,Source2,Accident on I-75 Southbound at Exit 51 Edwin C Moses Blvd.,0.01
A-653,651,547,Source2,Accident on Smithville Rd at Wayne Ave.,0.01
A-654,652,548,Source2,Accident on I-75 Northbound at Exit 44 OH-725 Miamisburg Centerville Rd. Approach with care.,0.01
A-655,653,549,Source2,Left lane blocked due to accident on I-75 Northbound at Exit 44 OH-725 Miamisburg Centerville Rd.,0.01
A-656,654,550,Source2,Accident on I-70 Westbound at Exit 122 OH-158 Outville Rd. Expect delays.,0.01
A-657,655,551,Source2,Accident on Farr Dr at Stanley Ave.,0.0
A-658,656,552,Source2,Accident on OH-161 New Albany Expy Westbound at Sunbury Rd.,0.01
A-659,657,553,Source2,Accident on Steele Ave at Clover St.,0.0
A-660,658,448,Source2,Accident on Linden Ave at Smithville Rd.,0.01
A-661,659,418,Source2,Accident on Sullivant Ave at Hague Ave.,0.01
A-662,660,66,Source2,Left hand shoulder blocked due to accident on I-480 Westbound at Exit 20A-B I-77.,0.01
A-663,661,554,Source2,Accident on Philadelphia Dr at Garvin Rd.,0.01
A-664,662,555,Source2,Accident on Fairview Ave at Riverside Dr.,0.0
A-665,663,556,Source2,Accident on Wilmington Ave at Shadowlawn Ave.,0.01
A-666,664,316,Source2,Accident on I-75 Northbound at Exit 51 Edwin C Moses Blvd.,0.01
A-667,665,557,Source2,Accident on Riverside Dr at Shoup Mill Rd.,0.01
A-668,666,558,Source2,Accident on Maplelawn Dr at OH-48 Main St.,0.0
A-669,667,429,Source2,Accident on Patterson Blvd at OH-4 Monument Ave.,0.01
A-670,668,559,Source2,Accident on Needmore Rd at Northcutt Pl.,0.01
A-671,669,323,Source2,Accident on I-75 Northbound at Exit 56 Stanley Ave.,0.01
A-672,670,560,Source2,Accident on OH-16 Broad St at McNaughten Rd.,0.01
A-673,671,49,Source2,Accident on I-75 Northbound at Exits 54A 54B OH-4. Expect delays.,0.01
A-674,672,561,Source2,Accident on County Hwy-314 New Carlisle Pike at Bischoff Rd.,0.0
A-675,673,562,Source2,Accident on OH-48 Main St at Caldwell St / Media Center Way.,0.01
A-676,674,281,Source2,Accident on OH-161 New Albany Expy at I-270 Outerbelt. Expect delays.,0.01
A-677,675,563,Source2,Accident on Pleasant Hill Rd at Deblin Dr.,0.01
A-678,676,564,Source2,Accident on OH-256 Hill Rd Southbound at Turnberry Dr.,0.01
A-679,677,473,Source2,Accident on Brown St at Wyoming St.,0.01
A-680,678,565,Source2,Accident on US-33 Westbound at Bixby Rd.,0.01
A-681,679,566,Source2,Accident on I-270 Outerbelt Northbound at Exit 8 I-70. Expect delays.,0.01
A-682,680,567,Source2,Accident on I-270 Outerbelt Northbound at I-270 Outerbelt. Expect delays.,0.01
A-683,681,568,Source2,Accident on I-675 Northbound at OH-725 Miamisburg Centerville Rd / Leona Ln. Expect delays.,0.01
A-684,682,569,Source2,Accident on Grandview Ave at Goodale Blvd.,0.01
A-685,683,570,Source2,Accident on Wilmington Ave at Patterson Rd.,0.01
A-686,684,8,Source2,Accident on I-75 Southbound at Exit 54B Grand Ave. Expect delays.,0.01
A-687,685,571,Source2,Entry ramp closed due to accident on US-36 State Route 37 at I-71.,0.01
A-688,686,572,Source2,Entry ramp closed due to incident on I-480 Eastbound at Exit 7 Clague Rd.,0.01
A-689,687,573,Source2,Accident on Wagner Ford Rd at Needmore Rd / Wagoner Ford Rd.,0.01
A-690,688,257,Source2,Accident on US-35 at Keowee St / Wayne Ave.,0.01
A-691,689,574,Source2,Accident on US-50 Main St at OH-132 Broadway St / Broadway St. Expect delays.,0.01
A-692,690,575,Source2,Accident on Cromwell Pl at Bennington Dr.,0.0
A-693,691,576,Source2,Accident on Nutt Rd Southbound at Clyo Rd.,0.01
A-694,692,577,Source2,Accident on Clyo Rd at Washington Creek Ln.,0.01
A-695,693,362,Source2,Accident on Neil Ave at Vine St.,0.01
A-696,694,578,Source2,Accident on US-33 Livingston Ave at Champion Ave.,0.01
A-697,695,578,Source2,Accident on US-33 Livingston Ave at Champion Ave.,0.01
A-698,696,316,Source2,Accident on I-75 Northbound at Exit 51 Edwin C Moses Blvd.,0.01
A-699,697,579,Source2,Accident on Wayne Ave at Wyoming St.,0.01
A-700,698,580,Source2,Accident on Stewart St at OH-48 Main St.,0.01
A-701,699,542,Source2,Accident on Lyons Rd at Yankee St.,0.01
A-702,700,581,Source2,Accident on Victoria Ave at Colonial Village Ln.,0.0
A-703,701,582,Source2,Accident on Perrine St near Johnson St.,0.0
A-704,702,583,Source2,Accident on Kings Hwy at Gettysburg Ave.,0.0
A-705,702,573,Source2,Accident on Wagner Ford Rd at Needmore Rd.,0.01
A-706,703,584,Source2,Accident on Weaver St at Dennison Ave.,0.0
A-707,704,585,Source2,Accident on Philadelphia Dr at Hillcrest Ave.,0.01
A-708,705,586,Source2,Accident on Hornwood Dr at Philadelphia Dr.,0.0
A-709,706,587,Source2,Left lane blocked due to accident on I-71 Southbound at Exit 104 OH-104 Frank Rd.,0.01
A-710,707,588,Source2,Right lane blocked due to accident on I-71 Innerbelt Northbound at Exit 108B I-670.,0.01
A-711,708,451,Source2,Accident on Huffman Ave at Gondert Ave.,0.0
A-712,709,589,Source2,Accident on Rosemont Blvd at Woodbine Ave.,0.0
A-713,710,333,Source2,Accident on OH-48 Dayton Lebanon Pike at Nutt Rd / Hibberd Dr.,0.01
A-714,711,111,Source2,Accident on Edwin C Moses Blvd at Stewart St.,0.01
A-715,712,590,Source2,Accident on Cornell Dr at Wesleyan Rd.,0.01
A-716,713,591,Source2,Accident on Washington Village Dr at Woodgrove Dr.,0.0
A-717,714,592,Source2,Accident on Firwood Dr at Irving Ave.,0.0
A-718,715,593,Source2,Accident on Gettysburg Ave at James H McGee Blvd.,0.01
A-719,716,593,Source2,Accident on Gettysburg Ave at James H McGee Blvd.,0.01
A-720,717,594,Source2,Entry ramp closed due to emergency repairs on I-71 Northbound at Exit 131 US-36 State Route 37. Detour in operation.,0.01
A-721,718,595,Source2,Accident on OH-741 Springboro Pike at Carnation Rd.,0.01
A-722,719,596,Source2,Accident on Cobblegate Blvd at OH-741 Springboro Pike.,0.0
A-723,720,117,Source2,Accident on Edwin C Moses Blvd at Washington St.,0.01
A-724,721,473,Source2,Accident on Brown St at Wyoming St.,0.01
A-725,722,542,Source2,Accident on Lyons Rd at Yankee St.,0.01
A-726,723,597,Source2,Right lane blocked due to accident on I-71 Southbound at Exits 119 119A 119B I-270 Outerbelt.,0.01
A-727,724,598,Source2,Right lane blocked due to accident on I-77 Northbound at Exit 136 OH-21.,0.01
A-728,725,599,Source2,Accident on US-42 US Highway 42 at US-42 US Highway 42.,0.01
A-729,726,600,Source2,Right hand shoulder blocked due to accident on I-80 Westbound at Magazine St.,0.0
A-730,727,601,Source2,Accident on I-880 Northbound at Exit 26 Tennyson Rd.,0.0
A-731,728,602,Source2,Right lane blocked due to accident on CA-24 Westbound at I-680.,0.0
A-732,729,603,Source2,#4 &amp; HOV lane blocked due to accident on I-280 Northbound before Exit 11 De Anza Blvd.,0.0
A-733,730,604,Source2,Right hand shoulder blocked due to accident on CA-85 Northbound at Exit 8 Camden Ave.,0.0
A-734,731,605,Source2,Accident on I-580 Westbound near I-580 Exit 45 / Dougherty Rd.,0.0
A-735,732,606,Source2,#1 lane blocked due to accident on I-280 Southbound at 10th St.,0.0
A-736,733,607,Source2,Accident on I-280 Northbound at Geneva Ave.,0.0
A-737,734,608,Source2,Right hand shoulder blocked due to accident on CA-24 Westbound near Wilder Rd.,0.0
A-738,735,609,Source2,Left lane blocked due to accident on I-580 Westbound at Exit 51 Isabel Ave.,0.0
A-739,736,610,Source2,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 481A Sierra Ave.,0.0
A-740,737,611,Source2,Accident on CA-4 Westbound at CA-242.,0.0
A-741,738,612,Source2,#4 &amp; #5 lane blocked due to accident on I-580 Westbound at County Hwy-J2 Livermore Ave.,0.0
A-742,739,613,Source2,#1 lane blocked due to accident on US-101 Northbound before Fair Oaks Ave.,0.0
A-743,740,614,Source2,#2 lane blocked due to accident on I-580 Westbound at Exit 47 / Tassajara Rd.,0.0
A-744,741,615,Source2,#1 lane blocked due to accident on Power Inn Rd Northbound at Gerber Rd.,0.0
A-745,742,616,Source2,Multi-vehicle accident on I-80 Westbound at Exit 98 County Hwy-E14 Greenback Ln. On the median.,0.0
A-746,743,617,Source2,Accident on US-101 Northbound at Exit 394 / County Hwy-G2 Lawrence Expy.,0.0
A-747,744,618,Source2,Accident a school bus involved on 37th Ave near International Blvd.,0.0
A-748,745,619,Source2,Right hand shoulder blocked due to accident on CA-237 Westbound near Exit 6 Great America Pkwy.,0.0
A-749,746,620,Source2,#2 lane blocked due to accident on I-880 Southbound at Exit 5 / Brokaw Rd.,0.0
A-750,747,621,Source2,Accident on I-580 Westbound at Exit 48 / El Charro Rd.,0.0
A-751,748,622,Source2,Accident on US-101 Northbound at Exit 366 Dunne Ave.,0.0
A-752,749,623,Source2,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 479 Railroad Ave.,0.0
A-753,750,624,Source2,Accident on I-680 Northbound at Toll Plaza.,0.0
A-754,751,625,Source2,Right hand shoulder blocked due to accident on US-101 Southbound after Exit 472A Kastania Rd.,0.0
A-755,752,626,Source2,#2 lane blocked due to accident on US-101 Northbound at Exit 422 McDonnell Rd.,0.0
A-756,753,627,Source2,Accident on I-80 Bus Capital City Fwy Westbound at CA-51.,0.0
A-757,754,628,Source2,Accident on I-880 Southbound at I-880 Exit 29 / A St.,0.0
A-758,755,612,Source2,Accident on I-580 Westbound at County Hwy-J2 Livermore Ave.,0.0
A-759,756,629,Source2,Accident on US-101 Northbound after Windsor River Rd.,0.0
A-760,757,630,Source2,Accident on I-680 Northbound at Exits 42A 42B Stone Valley Rd.,0.0
A-761,758,631,Source2,Accident on US-101 Northbound before Exit 365 Tennant Ave.,0.0
A-762,759,632,Source2,Accident on US-101 Northbound at Exit 362 San Martin Ave.,0.0
A-763,760,633,Source2,Accident on US-101 Northbound before US-101 Exit 503 / Healdsburg Ave.,0.0
A-764,761,634,Source2,#1 lane blocked due to accident on US-101 Northbound near Exit 429A Harney Way.,0.0
A-765,762,635,Source2,Right hand shoulder blocked due to accident on US-101 Northbound at US-101 Exit 402 / Embarcadero Rd.,0.0
A-766,763,636,Source2,#1 lane blocked due to accident on US-101 Southbound at Silver Ave.,0.0
A-767,764,637,Source2,Slow lane blocked due to accident on US-101 Southbound at Exit 432 / Cesar Chavez.,0.0
A-768,765,638,Source2,#1 lane blocked due to accident on I-880 Southbound before Dixon Landing Rd.,0.0
A-769,766,639,Source2,Right hand shoulder blocked due to accident on I-880 Southbound at Exit 7 / County Hwy-G4 Montague Expy.,0.0
A-770,767,640,Source2,Accident on I-80 Eastbound at Exit 78 Chiles Rd.,0.0
A-771,768,641,Source2,Accident on I-80 Westbound at Exits 8A 8B I-880.,0.0
A-772,769,642,Source2,Accident on I-580 Westbound at Exit 22B Beaumont Ave.,0.0
A-773,770,643,Source2,Accident on I-880 Southbound at I-280.,0.0
A-774,771,644,Source2,Accident on CA-99 Southbound at CA-99 Exit 283 / Eschinger Rd. On exit ramp.,0.0
A-775,772,645,Source2,Very slow traffic and shoulder blocked on exit ramp due to accident on I-80 Eastbound at I-80 Exit 75 / Mace Blvd.,0.0
A-776,773,646,Source2,Accident on Marconi Ave near Fulton Ave.,0.0
A-777,774,647,Source2,Accident on CA-92 San Mateo Rd Westbound at Pilarcitos Creek Rd.,0.0
A-778,775,648,Source2,Accident on US-101 Southbound at Exits 404A 404B CA-114 Willow Rd.,0.0
A-779,776,649,Source2,Slow traffic due to accident on Calvine Rd both ways at Elk Grove Florin Rd.,0.0
A-780,777,650,Source2,Accident on I-580 Westbound at Exit 63 Grant Line Rd.,0.0
A-781,778,651,Source2,Accident on Coyle Ave Westbound near St Charles Dr.,0.0
A-782,779,652,Source2,Accident on I-880 Southbound at Exit 40 16th Ave.,0.0
A-783,780,653,Source2,Accident on Auburn Folsom Rd Southbound near Moss Ln.,0.0
A-784,781,654,Source2,Accident on I-880 Southbound at Exit 24 Whipple Rd.,0.0
A-785,782,655,Source2,Very slow traffic due to accident on I-80 Eastbound near Exit 73 Olive Dr.,0.0
A-786,783,656,Source2,Accident on Concord Ave at Contra Costa Blvd.,0.0
A-787,784,657,Source2,Accident on US-101 Southbound at Exits 385A 385B I-680.,0.0
A-788,785,658,Source2,Accident on US-101 Northbound at Exit 414B CA-92.,0.0
A-789,786,659,Source2,Accident on I-280 Northbound at Exit 53 Alemany Blvd.,0.0
A-790,787,660,Source2,Accident on CA-24 Westbound at Exit 6 Caldecott Ln.,0.0
A-791,788,661,Source2,Accident on CA-242 Southbound at Exit 2 Grant St.,0.0
A-792,789,662,Source2,Slow traffic due to accident on White Rock Rd Eastbound at County Hwy-E2 Sunrise Blvd.,0.0
A-793,790,663,Source2,Accident on CA-49 at Tyler Foote Rd.,0.0
A-794,791,664,Source2,Accident on Gerber Rd at Reese Rd.,0.0
A-795,792,665,Source2,Accident on US-101 Southbound at Exit 403 Donohoe St.,0.0
A-796,793,666,Source2,Accident on I-80 Westbound at Exit 59 Meridian Rd.,0.0
A-797,794,667,Source2,Slow traffic due to accident on Douglas Blvd Southbound near Eureka Rd.,0.0
A-798,795,668,Source2,Accident on Isleton Rd at Andrus Island Rd.,0.0
A-799,796,669,Source2,Queueing traffic due to accident on I-5 Southbound at Exit 528 Airport Blvd.,0.0
A-800,797,670,Source2,Accident on US-50 Westbound at Exit 13 Bradshaw Rd.,0.0
A-801,798,671,Source2,Lane blocked on exit ramp due to accident on CA-65 Northbound at Exit 313 Twelve Bridges Dr.,0.0
A-802,799,672,Source2,Lane closed on exit ramp due to accident on I-5 Northbound at Exits 518 519A CA-99 CA-16.,0.0
A-803,800,673,Source2,Accident on Pleasant Valley Rd at Hinman Aly.,0.0
A-804,801,674,Source2,Accident on US-101 Northbound at Exits 449 449A Tamalpais Dr.,0.0
A-805,802,675,Source2,Accident on I-880 Southbound at Exit 31B Washington Ave.,0.0
A-806,803,676,Source2,Accident on I-680 Northbound at Exit 36 Crow Canyon Rd.,0.0
A-807,804,677,Source2,Accident on CA-17 Southbound at Exits 21 22 Lark Ave.,0.0
A-808,805,678,Source2,Lane blocked due to accident on I-580 Eastbound at Exit 45 Hopyard Rd.,0.0
A-809,806,679,Source2,Accident on US-101 Golden Gate Brg Southbound at Exit 439 Transit Transfer Facility.,0.0
A-810,807,680,Source2,Accident on I-580 Eastbound at Exit 36 Redwood Rd.,0.0
A-811,808,681,Source2,Two lanes blocked due to accident on I-205 Westbound at I-5.,0.0
A-812,809,682,Source2,Accident on I-580 Eastbound at Exit 51 Isabel Ave.,0.0
A-813,810,683,Source2,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 471 Charter Way.,0.0
A-814,811,684,Source2,Lane blocked due to accident on US-101 Main St Northbound at Mendocino Ave.,0.0
A-815,812,685,Source2,Accident on US-50 Eastbound at Exit 7 Stockton Blvd.,0.0
A-816,813,686,Source2,Accident on I-80 Eastbound at Exits 103 103A 103B Sunrise Ave.,0.0
A-817,814,686,Source2,Accident on I-80 Eastbound at Exits 103 103A 103B Sunrise Ave.,0.0
A-818,815,687,Source2,Accident on County Hwy-E3 Sierra College Blvd at Douglas Blvd.,0.0
A-819,816,688,Source2,Accident on US-101 Northbound at Exit 492 Mendocino Ave.,0.0
A-820,817,689,Source2,Accident on I-280 Southbound at Exit 16 El Monte Rd.,0.0
A-821,818,690,Source2,Accident on I-280 Northbound at Exits 4 5A Parkmoor Ave.,0.0
A-822,819,691,Source2,Accident on Martin Dr Eastbound at Ellison Ln.,0.0
A-823,820,692,Source2,Accident on I-80 Eastbound at Exit 69 Kidwell Rd.,0.0
A-824,821,693,Source2,Accident on CA-99 El Centro Blvd Southbound at Exit 309 Elverta Rd.,0.0
A-825,822,694,Source2,Two lanes blocked due to accident on I-580 Westbound at Exits 34 35 I-238. On the median.,0.0
A-826,823,695,Source2,Single alternate line traffic due to serious accident on CA-49 Southbound at Broad St.,0.0
A-827,824,696,Source2,Accident on CA-20 at Foothill Dr.,0.0
A-828,825,697,Source2,Lane blocked due to accident on I-880 Southbound at Exit 40 16th Ave.,0.0
A-829,826,698,Source2,Right hand shoulder blocked due to accident on CA-4 Eastbound at Exit 29 Hillcrest Ave.,0.0
A-830,827,699,Source2,Lane blocked due to accident on Howell Mountain Rd both ways at Falls Rd.,0.0
A-831,828,700,Source2,Right hand shoulder blocked due to accident on I-680 Northbound at Exit 48 Sunnyvale Ave.,0.0
A-832,829,701,Source2,Right lane blocked due to accident and vehicles spun around on I-680 Northbound at Exits 1B 1C Jackson Ave.,0.0
A-833,830,702,Source2,Right hand shoulder blocked due to accident on CA-87 Guadalupe Fwy Southbound at County Hwy-G8 Almaden Expy.,0.0
A-834,831,703,Source2,One lane blocked due to accident on I-80 Eastbound at Exit 4A Treasure Is.,0.0
A-835,832,704,Source2,Accident on Princeton St both ways at Bianca Ln.,0.0
A-836,833,705,Source2,Accident on I-880 Southbound at Exit 19 CA-84 Thornton Ave.,0.0
A-837,834,706,Source2,Right hand shoulder blocked due to accident on US-101 Redwood Hwy Southbound at US-101 Redwood Hwy.,0.0
A-838,835,707,Source2,Shoulder blocked on exit ramp due to accident on US-101 Northbound at Exits 419A 419B Bayshore Hwy.,0.0
A-839,836,708,Source2,Right hand shoulder blocked due to accident on I-5 Southbound at Exits 521 521A Garden Hwy.,0.0
A-840,837,709,Source2,#6 lane blocked and right hand shoulder blocked due to accident on I-680 Southbound after Exit 20 Andrade Rd.,0.0
A-841,838,710,Source2,Fuel spillage on Greenstone Rd at Studebaker Rd.,0.0
A-842,839,711,Source2,Right hand shoulder blocked due to accident on I-80 Westbound near Exits 43 44A Abernathy Rd.,0.0
A-843,840,712,Source2,Accident on Graham Hill Rd at Lockewood Ln.,0.0
A-844,841,713,Source2,Left lane blocked due to accident on I-580 Eastbound after Exit 55 Vasco Rd.,0.0
A-845,842,714,Source2,One lane blocked due to accident on CA-26 at Wimer Rd.,0.0
A-846,843,715,Source2,Accident on Cabrillo Ave at County Hwy-G2 Lawrence Expy.,0.0
A-847,844,716,Source2,#2 &amp; #3 lane blocked due to accident on I-80 Westbound at I-80 Exit 20 / Richmond Pkwy.,0.0
A-848,845,717,Source2,Middle lane blocked due to accident on I-80 Westbound before Exit 22 Pinole Valley Rd.,0.0
A-849,846,718,Source2,Right hand shoulder blocked due to accident on CA-84 Woodside Rd Northbound before Exit 408 / CA-84 Woodside Rd.,0.0
A-850,847,719,Source2,Accident on US-50 Eastbound at Exit 15 Mather Field Rd.,0.0
A-851,848,720,Source2,Right hand shoulder blocked due to accident on I-880 Southbound at Exit 23 Alvarado Niles Rd.,0.0
A-852,849,611,Source2,Accident on CA-4 Eastbound near CA-242.,0.0
A-853,850,721,Source2,Accident on I-580 Westbound near I-680.,0.0
A-854,851,722,Source2,#1 &amp; #2 lane blocked due to accident on I-80 Westbound at Greenback Ln.,0.0
A-855,852,723,Source2,Slow lane blocked due to accident on CA-92 Half Moon Bay Rd Eastbound at Canada Rd.,0.0
A-856,853,724,Source2,Accident on Blanco Rd at Davis Rd.,0.0
A-857,854,725,Source2,Accident on I-880 Northbound at Broadway.,0.0
A-858,855,726,Source2,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 515 Seamas Ave.,0.0
A-859,856,727,Source2,Right hand shoulder blocked due to accident on US-101 Redwood Hwy Southbound at Ignacio Blvd.,0.0
A-860,857,728,Source2,Slow lane blocked due to accident on CA-37 Sears Point Rd Westbound at CA-121 Arnold Dr.,0.0
A-861,858,729,Source2,Middle lane blocked due to accident on I-80 Westbound at Exit 14B Carlson Blvd.,0.0
A-862,859,730,Source2,Gore point obstructed due to accident on CA-24 Westbound after Exit 7A / Fish Ranch Rd.,0.0
A-863,860,731,Source2,Accident on Old San Jose Rd at Oneill Ln.,0.0
A-864,861,732,Source2,Accident on Lighthouse Ave at Reeside Ave.,0.0
A-865,862,733,Source2,Right hand shoulder blocked due to accident on I-580 Westbound after Airway Blvd.,0.0
A-866,863,734,Source2,Accident on Blanco Rd at Hitchcock Rd.,0.0
A-867,864,735,Source2,Accident on I-80 Eastbound near Georgia St.,0.0
A-868,865,736,Source2,Right hand shoulder blocked and slow lane blocked due to accident on I-680 Southbound before Mission Blvd.,0.0
A-869,866,737,Source2,#3 &amp; #4 lane blocked due to accident on I-680 Southbound before Exit 8 / CA-237.,0.0
A-870,867,738,Source2,Accident and spillage on I-680 Southbound after CA-84 Calaveras Rd.,0.0
A-871,868,739,Source2,Right hand shoulder blocked due to accident on I-80 Westbound near Exit 24 Willow Ave.,0.0
A-872,869,740,Source2,Right hand shoulder blocked due to accident on I-880 Northbound at Exit 36 / Hegenberger Rd / Edes Ave.,0.0
A-873,870,741,Source2,Right hand shoulder blocked due to accident on I-680 Southbound before Exit 56 / Marina Vista Ave.,0.0
A-874,871,742,Source2,Accident on I-680 Southbound at Exit 22 Koopman Rd.,0.0
A-875,872,743,Source2,Accident on CA-1 Southbound at Fremont Blvd.,0.0
A-876,873,744,Source2,HOV lane blocked due to accident on US-101 Northbound before Exit 383 Tully Rd.,0.0
A-877,874,745,Source2,Accident on CA-99 Northbound at Exits 294A 294B 47th Ave.,0.0
