Time_ID,Location_ID,Weather_Timestamp,Temperature(F),Weather_Condition,Wind_Chill(F),Humidity(%),Visibility(mi),Wind_Direction,Wind_Speed(mph),Pressure(in),Precipitation(in)
13242,1358,2016-10-23 18:55:00,70.0,Haze,,47.0,4.0,NW,11.5,29.84,
13243,8000,2016-10-23 18:55:00,70.0,Haze,,47.0,4.0,NW,11.5,29.84,
13244,8001,2016-10-23 18:53:00,68.0,Mostly Cloudy,,43.0,10.0,South,8.1,29.83,
13245,8002,2016-10-23 19:15:00,60.8,Clear,,72.0,10.0,East,5.8,29.92,
13246,8003,2016-10-23 19:15:00,68.0,Clear,,43.0,10.0,SW,9.2,29.86,
13247,1305,2016-10-23 15:45:00,75.2,Clear,,38.0,10.0,West,5.8,29.85,
13248,7994,2016-10-23 19:15:00,68.0,Clear,,43.0,10.0,SW,9.2,29.86,
13249,4631,2016-10-23 19:15:00,68.0,Clear,,43.0,10.0,SW,9.2,29.86,
13250,8004,2016-10-23 19:15:00,62.6,Mostly Cloudy,,59.0,10.0,NW,3.5,29.93,
13251,8005,2016-10-23 19:56:00,57.0,Clear,,49.0,10.0,SE,4.6,29.86,
13252,8006,2016-10-23 19:53:00,64.9,Clear,,52.0,10.0,SE,5.8,29.86,
13253,8007,2016-10-23 19:55:00,66.2,Clear,,46.0,10.0,SW,8.1,29.87,
13254,8008,2016-10-23 20:53:00,63.0,Overcast,,58.0,10.0,South,8.1,29.86,
13255,8009,2016-10-23 20:53:00,61.0,Clear,,70.0,10.0,SW,9.2,29.88,
13256,4838,2016-10-23 20:55:00,53.6,,,82.0,10.0,Calm,,29.93,
13257,8010,2016-10-23 20:53:00,61.0,Overcast,,67.0,10.0,West,4.6,29.85,
13258,624,2016-10-23 21:15:00,53.6,,,82.0,10.0,SW,3.5,29.94,
13259,4876,2016-10-23 21:53:00,66.0,Partly Cloudy,,68.0,10.0,NNW,6.9,29.88,
13260,8011,2016-10-23 21:35:00,66.2,Mostly Cloudy,,78.0,8.0,WNW,6.9,29.89,
13261,8012,2016-10-23 21:35:00,53.6,,,82.0,10.0,Calm,,29.93,
13262,8013,2016-10-23 21:53:00,62.1,Overcast,,67.0,10.0,SSW,8.1,29.86,
13263,8014,2016-10-23 21:53:00,61.0,Partly Cloudy,,72.0,10.0,SW,12.7,29.89,
13264,7994,2016-10-23 21:35:00,62.6,Clear,,59.0,10.0,SSW,8.1,29.9,
13265,8015,2016-10-23 21:56:00,62.1,Scattered Clouds,,70.0,10.0,SSE,13.8,29.91,
13266,4468,2016-10-23 21:55:00,62.6,Clear,,59.0,10.0,SSW,8.1,29.9,
13267,8016,2016-10-23 21:55:00,63.0,Mostly Cloudy,,67.0,10.0,NNW,9.2,29.89,
13268,1655,2016-10-24 00:53:00,64.0,Mostly Cloudy,,73.0,10.0,South,19.6,29.91,
13269,1134,2016-10-24 00:54:00,60.1,Clear,,72.0,10.0,SE,5.8,29.94,
13270,2917,2016-10-24 01:56:00,61.0,Mostly Cloudy,,72.0,10.0,SSE,15.0,29.91,
13271,1311,2016-10-24 01:53:00,60.1,Clear,,72.0,10.0,East,6.9,29.94,
13272,2201,2016-10-24 01:53:00,57.0,Overcast,,81.0,10.0,South,5.8,29.9,
13273,4838,2016-10-24 02:15:00,59.0,,,72.0,10.0,Calm,,29.94,
13274,1318,2016-10-24 02:53:00,61.0,Mostly Cloudy,,70.0,10.0,East,9.2,29.93,
13275,2147,2016-10-24 06:47:00,62.6,Overcast,,72.0,10.0,SSE,9.2,29.97,
13276,8017,2016-10-24 02:53:00,59.0,Overcast,,75.0,10.0,West,8.1,29.92,
13277,3306,2016-10-24 02:56:00,61.0,Mostly Cloudy,,72.0,10.0,South,19.6,29.91,
13278,8018,2016-10-24 02:53:00,61.0,Clear,,72.0,10.0,SSW,4.6,29.92,
13279,903,2016-10-24 04:15:00,59.0,,,72.0,10.0,ESE,5.8,29.94,
13280,3954,2016-10-24 05:53:00,63.0,Mostly Cloudy,,72.0,10.0,SE,8.1,29.94,
13281,5557,2016-10-24 06:53:00,63.0,Mostly Cloudy,,75.0,10.0,SSE,19.6,29.92,
13282,3543,2016-10-24 07:53:00,61.0,Clear,,67.0,10.0,SSW,12.7,29.92,
13283,8019,2016-10-24 08:35:00,59.0,,,72.0,10.0,SE,3.5,29.96,
13284,2319,2016-10-24 08:35:00,59.0,,,72.0,10.0,SE,3.5,29.96,
13285,4815,2016-10-24 08:56:00,63.0,Mostly Cloudy,,63.0,10.0,South,13.8,29.96,
13286,8020,2016-10-24 08:32:00,62.1,Mostly Cloudy,,75.0,10.0,ESE,3.5,29.94,
13287,3443,2016-10-24 08:54:00,63.0,Overcast,,72.0,10.0,SSE,3.5,29.93,
13288,8021,2016-10-24 08:47:00,62.6,Overcast,,72.0,10.0,SE,11.5,30.0,
13289,8022,2016-10-24 08:53:00,61.0,Clear,,75.0,10.0,SE,10.4,30.02,
13290,1039,2016-10-24 09:54:00,64.0,Mostly Cloudy,,60.0,10.0,SSE,12.7,30.0,
13291,1082,2016-10-24 09:54:00,64.0,Overcast,,67.0,10.0,Calm,,29.93,
13292,630,2016-10-24 09:35:00,59.0,Haze,,82.0,5.0,ESE,4.6,30.02,
13293,1490,2016-10-24 09:56:00,63.0,Mostly Cloudy,,65.0,10.0,South,16.1,29.96,
13294,1549,2016-10-24 09:53:00,64.0,Overcast,,70.0,10.0,SSE,19.6,29.98,
13295,1105,2016-10-24 09:53:00,64.0,Overcast,,70.0,10.0,SSE,19.6,29.98,
13296,2569,2016-10-24 09:55:00,64.0,Clear,,67.0,10.0,SSE,6.9,29.97,
13297,8023,2016-10-24 09:53:00,64.0,Clear,,65.0,10.0,ESE,17.3,30.03,
13298,3806,2016-10-24 09:53:00,64.0,Overcast,,70.0,10.0,SSE,19.6,29.98,
13299,3780,2016-10-24 09:53:00,63.0,Overcast,,67.0,10.0,South,6.9,29.99,
13300,8024,2016-10-24 10:13:00,62.1,Scattered Clouds,,70.0,10.0,SW,9.2,29.97,
13301,8025,2016-10-24 09:53:00,63.0,Clear,,75.0,10.0,SSE,5.8,29.96,
13302,1751,2016-10-24 10:53:00,64.0,Clear,,65.0,10.0,South,13.8,29.98,
13303,8026,2016-10-24 10:53:00,64.0,Clear,,73.0,10.0,SSW,8.1,29.98,
13304,8027,2016-10-24 10:53:00,64.9,Scattered Clouds,,58.0,10.0,SSE,13.8,29.93,
13305,8028,2016-10-24 10:54:00,64.9,Clear,,58.0,10.0,South,12.7,30.01,
13306,1631,2016-10-24 11:53:00,66.0,Scattered Clouds,,56.0,10.0,South,15.0,29.94,
13307,8029,2016-10-24 10:53:00,64.9,Clear,,70.0,10.0,SSE,11.5,30.03,
13308,4024,2016-10-24 11:15:00,64.4,Clear,,59.0,9.0,SSE,11.5,30.0,
13309,8030,2016-10-24 11:45:00,61.0,Light Rain,,70.0,7.0,South,13.8,29.94,0.0
13310,5933,2016-10-24 11:54:00,66.0,Mostly Cloudy,,52.0,10.0,South,16.1,30.01,
13311,5599,2016-10-24 11:55:00,68.0,Clear,,59.0,10.0,SSW,5.8,29.99,
13312,4080,2016-10-24 11:53:00,60.1,Light Rain,,75.0,7.0,South,16.1,29.93,0.0
13313,1675,2016-10-24 12:00:00,64.9,Haze,,56.0,1.8,South,13.8,29.98,
13314,8031,2016-10-24 11:50:00,64.4,Mostly Cloudy,,56.0,10.0,South,18.4,29.99,
13315,7337,2016-10-24 12:00:00,64.9,Haze,,56.0,1.8,South,13.8,29.98,
13316,8032,2016-10-24 11:45:00,66.2,Partly Cloudy,,60.0,10.0,SSW,11.5,29.99,
13317,8033,2016-10-24 11:53:00,66.0,Scattered Clouds,,56.0,10.0,South,15.0,29.94,
13318,3829,2016-10-24 11:56:00,66.0,Clear,,54.0,10.0,South,10.4,30.01,
13319,8034,2016-10-24 12:56:00,68.0,Overcast,,50.0,10.0,SSE,17.3,29.96,
13320,8035,2016-10-24 12:00:00,64.9,Haze,,56.0,1.8,South,13.8,29.98,
13321,5888,2016-10-24 12:53:00,66.0,Partly Cloudy,,65.0,10.0,South,9.2,29.97,
13322,2286,2016-10-24 12:53:00,66.9,Overcast,,54.0,10.0,South,13.8,29.99,
13323,8036,2016-10-24 13:25:00,57.0,Rain,,93.0,2.5,SSE,8.1,29.93,0.07
13324,8037,2016-10-24 13:53:00,66.9,Clear,,63.0,10.0,South,9.2,29.94,
13325,2338,2016-10-24 13:53:00,66.9,Clear,,63.0,10.0,South,9.2,29.94,
13326,4526,2016-10-24 13:53:00,69.1,Overcast,,57.0,10.0,SSE,20.7,29.96,
13327,8038,2016-10-24 13:53:00,57.0,Rain,,93.0,2.5,SSE,16.1,29.9,0.12
13328,4183,2016-10-24 14:53:00,68.0,Scattered Clouds,,63.0,10.0,SSE,9.2,29.94,
13329,3102,2016-10-24 14:35:00,69.8,Clear,,49.0,10.0,South,16.1,29.92,
13330,3057,2016-10-24 14:35:00,68.0,Clear,,56.0,10.0,SSE,13.8,29.95,
13331,2046,2016-10-24 14:53:00,66.9,Overcast,,59.0,10.0,South,23.0,29.96,
13332,6009,2016-10-24 14:53:00,68.0,Mostly Cloudy,,56.0,10.0,South,11.5,29.96,
13333,8039,2016-10-24 15:15:00,71.6,Mostly Cloudy,,46.0,10.0,South,9.2,30.0,
13334,8040,2016-10-24 15:53:00,66.9,Mostly Cloudy,,51.0,10.0,South,16.1,29.91,0.0
13335,8041,2016-10-24 15:54:00,66.9,Mostly Cloudy,,61.0,10.0,NW,3.5,30.01,
13336,1479,2016-10-24 15:56:00,66.0,Scattered Clouds,,56.0,10.0,South,20.7,29.98,
13337,5640,2016-10-24 15:53:00,59.0,Rain,,90.0,2.5,SSE,17.3,29.89,0.08
13338,8042,2016-10-24 16:15:00,59.0,Overcast,,100.0,5.0,South,20.7,29.97,
13339,4789,2016-10-24 16:53:00,66.0,Mostly Cloudy,,65.0,10.0,South,19.6,29.96,
13340,819,2016-10-24 16:53:00,66.0,Mostly Cloudy,,65.0,10.0,South,19.6,29.96,
13341,8043,2016-10-24 17:35:00,59.0,,,88.0,7.0,SE,8.1,29.95,
13342,903,2016-10-24 17:35:00,59.0,,,88.0,7.0,SE,8.1,29.95,
13343,8044,2016-10-24 17:53:00,57.9,Rain,,97.0,2.5,SSE,9.2,29.88,0.17
13344,8045,2016-10-24 17:54:00,64.9,Overcast,,56.0,10.0,South,10.4,30.0,
13345,630,2016-10-24 18:15:00,64.4,Overcast,,64.0,10.0,WNW,4.6,30.01,
13346,1754,2016-10-24 18:35:00,59.0,,,88.0,8.0,SE,9.2,29.96,
13347,2008,2016-10-24 17:56:00,64.9,Clear,,61.0,10.0,SSE,9.2,29.98,
13348,3083,2016-10-24 18:53:00,64.9,Mostly Cloudy,,58.0,10.0,South,10.4,29.98,
13349,1447,2016-10-24 18:55:00,66.9,Partly Cloudy,,59.0,10.0,ESE,5.8,29.96,0.0
13350,3210,2016-10-24 18:54:00,64.9,Light Rain,,56.0,10.0,SSE,12.7,29.99,0.0
13351,2056,2016-10-24 18:55:00,66.9,Partly Cloudy,,59.0,10.0,ESE,5.8,29.96,0.0
13352,1447,2016-10-24 18:55:00,66.9,Partly Cloudy,,59.0,10.0,ESE,5.8,29.96,0.0
13353,914,2016-10-24 19:15:00,64.4,Mostly Cloudy,,68.0,10.0,WSW,8.1,29.98,
13354,8046,2016-10-24 19:53:00,66.0,Mostly Cloudy,,54.0,10.0,SSE,10.4,29.98,
13355,8047,2016-10-24 19:53:00,61.0,Overcast,,81.0,10.0,NW,3.5,30.01,
13356,8048,2016-10-24 19:50:00,64.4,Overcast,,64.0,10.0,SSE,12.7,29.98,
13357,3018,2016-10-24 19:50:00,64.4,Overcast,,64.0,10.0,SSE,12.7,29.98,
13358,5120,2016-10-24 20:14:00,62.1,Light Rain,,75.0,7.0,South,10.4,29.97,0.0
13359,3041,2016-10-24 19:53:00,62.1,Overcast,,70.0,10.0,South,12.7,29.91,0.0
13360,1055,2016-10-24 19:53:00,66.0,Mostly Cloudy,,54.0,10.0,SSE,10.4,29.98,
13361,3791,2016-10-24 20:47:00,64.4,Mostly Cloudy,,59.0,10.0,SE,11.5,29.98,
13362,7964,2016-10-24 19:56:00,63.0,Mostly Cloudy,,60.0,10.0,SSE,11.5,29.99,
13363,8049,2016-10-24 20:50:00,66.2,Overcast,,60.0,10.0,SSE,9.2,30.01,
13364,8050,2016-10-24 20:35:00,59.0,,,94.0,5.0,SE,5.8,29.98,0.01
13365,3499,2016-10-24 20:55:00,64.9,Light Rain,,65.0,10.0,SSE,6.9,29.98,0.0
13366,8051,2016-10-24 20:46:00,57.0,Rain,,100.0,4.0,SSE,5.8,29.94,
13367,8052,2016-10-24 20:53:00,57.0,Rain,,100.0,5.0,SSE,4.6,29.93,
13368,3334,2016-10-24 20:53:00,62.1,Overcast,,65.0,10.0,SSW,15.0,29.93,0.0
13369,4880,2016-10-24 20:58:00,62.1,Overcast,,74.0,10.0,SSW,8.1,29.97,0.0
13370,8053,2016-10-24 20:55:00,64.9,Light Rain,,65.0,10.0,SSE,6.9,29.98,0.0
13371,8054,2016-10-24 20:53:00,64.9,Mostly Cloudy,,56.0,10.0,South,6.9,29.99,
13372,3567,2016-10-24 21:29:00,57.0,Rain,,100.0,4.0,SSE,5.8,29.95,0.07
13373,8055,2016-10-24 21:53:00,64.0,Overcast,,70.0,10.0,SSE,12.7,29.98,
13374,2901,2016-10-24 21:35:00,60.8,Light Drizzle,,88.0,8.0,SE,8.1,29.96,
13375,3029,2016-10-24 21:35:00,59.0,,,94.0,2.5,SE,4.6,29.98,0.02
13376,8056,2016-10-24 21:53:00,64.0,Overcast,,70.0,10.0,SSE,12.7,29.98,
13377,2513,2016-10-24 21:58:00,63.0,Overcast,,71.0,10.0,SSW,8.1,29.98,
13378,8057,2016-10-24 21:53:00,64.9,Mostly Cloudy,,56.0,10.0,South,8.1,29.99,
13379,8058,2016-10-24 20:47:00,64.4,Mostly Cloudy,,59.0,10.0,SE,11.5,29.98,
13380,5011,2016-10-24 21:53:00,64.9,Mostly Cloudy,,56.0,10.0,South,8.1,29.99,
13381,5069,2016-10-24 21:53:00,63.0,Overcast,,75.0,10.0,SE,5.8,29.99,
13382,2887,2016-10-24 21:55:00,64.4,Clear,,59.0,10.0,SSE,13.8,30.03,
13383,2976,2016-10-24 22:09:00,55.0,Light Rain,,96.0,10.0,Calm,,29.95,0.0
13384,8059,2016-10-24 21:53:00,63.0,Mostly Cloudy,,65.0,10.0,South,10.4,29.93,0.0
13385,8060,2016-10-24 21:53:00,64.9,Mostly Cloudy,,56.0,10.0,South,8.1,29.99,
13386,8061,2016-10-24 21:53:00,60.1,Mostly Cloudy,,80.0,10.0,West,6.9,30.03,
13387,8062,2016-10-24 22:35:00,57.2,,,100.0,2.0,NW,3.5,30.0,0.15
13388,8063,2016-10-24 22:53:00,64.0,Overcast,,60.0,10.0,SSE,10.4,29.94,
13389,8064,2016-10-24 22:53:00,64.0,Mostly Cloudy,,58.0,10.0,South,11.5,30.01,
13390,794,2016-10-24 22:53:00,64.0,Mostly Cloudy,,58.0,10.0,South,11.5,30.01,
13391,1224,2016-10-24 22:35:00,57.2,,,100.0,2.0,NW,3.5,30.0,0.15
13392,8065,2016-10-24 22:35:00,57.2,,,100.0,2.0,NW,3.5,30.0,0.15
13393,3733,2016-10-24 22:53:00,64.0,Mostly Cloudy,,58.0,10.0,South,11.5,30.01,
13394,8066,2016-10-24 22:53:00,64.0,Mostly Cloudy,,58.0,10.0,South,11.5,30.01,
13395,8067,2016-10-24 22:35:00,62.6,Clear,,59.0,8.0,South,5.8,30.02,
13396,8068,2016-10-24 22:54:00,66.0,Mostly Cloudy,,48.0,10.0,South,18.4,30.01,
13397,8069,2016-10-24 22:56:00,63.0,Mostly Cloudy,,63.0,10.0,ESE,15.0,30.01,
13398,3681,2016-10-24 23:53:00,64.9,Scattered Clouds,,52.0,6.0,South,9.2,29.99,
13399,8070,2016-10-24 23:53:00,64.0,Mostly Cloudy,,56.0,10.0,SSE,9.2,30.01,
13400,3611,2016-10-24 23:55:00,57.2,,,100.0,2.5,Calm,,30.0,0.11
13401,3212,2016-10-24 23:53:00,64.0,Mostly Cloudy,,56.0,10.0,SSE,9.2,30.01,
13402,4194,2016-10-25 00:11:00,55.9,Rain,,100.0,2.5,Calm,,29.97,0.02
13403,622,2016-10-25 01:15:00,55.4,,,100.0,2.5,WNW,4.6,30.01,0.02
13404,8071,2016-10-25 01:15:00,59.0,Light Rain,,100.0,3.0,NNW,5.8,29.99,
13405,1134,2016-10-25 01:54:00,64.9,Overcast,,56.0,10.0,South,15.0,30.03,
13406,3089,2016-10-25 01:54:00,64.9,Overcast,,56.0,10.0,South,15.0,30.03,
13407,1491,2016-10-25 01:54:00,64.9,Overcast,,56.0,10.0,South,15.0,30.03,
13408,697,2016-10-25 00:53:00,66.0,Overcast,,52.0,10.0,South,13.8,29.94,
13409,5501,2016-10-25 00:53:00,61.0,Mostly Cloudy,,64.0,10.0,ESE,20.7,30.05,
13410,852,2016-10-25 01:53:00,64.9,Clear,,58.0,10.0,SSE,8.1,30.02,
13411,956,2016-10-25 02:56:00,64.9,Overcast,,65.0,10.0,SSE,10.4,30.02,
13412,8072,2016-10-25 06:47:00,64.4,Mostly Cloudy,,56.0,10.0,SE,11.5,30.04,
13413,8073,2016-10-25 03:06:00,55.9,Rain,,97.0,7.0,NE,4.6,29.99,0.01
13414,1501,2016-10-25 03:25:00,60.1,Rain,,90.0,2.5,WSW,5.8,29.99,0.07
13415,4415,2016-10-25 04:48:00,55.4,Rain,,100.0,4.0,Calm,,29.98,0.03
13416,1566,2016-10-25 04:55:00,57.2,Light Rain,,94.0,2.5,North,8.1,30.0,
13417,795,2016-10-25 05:53:00,63.0,Light Rain,,84.0,6.0,SSE,17.3,30.01,
13418,8074,2016-10-25 06:53:00,60.1,Overcast,,86.0,10.0,SE,3.5,30.04,0.02
13419,3037,2016-10-25 06:53:00,64.0,Overcast,,54.0,10.0,SSE,9.2,30.03,
13420,2255,2016-10-25 07:11:00,55.0,Light Rain,,100.0,2.5,Calm,,30.0,0.02
13421,5528,2016-10-25 06:56:00,63.0,Overcast,,78.0,10.0,SSE,15.0,30.01,
13422,4297,2016-10-25 07:55:00,59.0,,,94.0,2.5,SE,4.6,30.04,0.02
13423,5281,2016-10-25 07:53:00,59.0,Overcast,,90.0,10.0,SSE,5.8,30.05,0.03
13424,8075,2016-10-25 07:53:00,60.1,Overcast,,69.0,10.0,East,15.0,30.09,
13425,4659,2016-10-25 07:53:00,64.0,Overcast,,75.0,10.0,SSE,17.3,30.02,
13426,5176,2016-10-25 08:20:00,63.0,Overcast,,84.0,10.0,ESE,3.5,30.03,0.0
13427,1819,2016-10-25 08:53:00,64.9,Mostly Cloudy,,61.0,10.0,South,8.1,30.0,
13428,8076,2016-10-25 07:53:00,64.9,Overcast,,54.0,10.0,North,,30.02,
13429,8077,2016-10-25 07:53:00,59.0,Overcast,,90.0,10.0,SSE,5.8,30.05,0.03
13430,2017,2016-10-25 08:15:00,59.0,Mostly Cloudy,,88.0,9.0,SSE,6.9,30.08,
13431,2466,2016-10-25 08:15:00,59.0,Mostly Cloudy,,88.0,9.0,SSE,6.9,30.08,
13432,5120,2016-10-25 08:56:00,63.0,Mostly Cloudy,,75.0,10.0,SSE,20.7,30.03,
13433,8078,2016-10-25 08:49:00,64.4,Overcast,,77.0,10.0,ESE,4.6,30.04,0.01
13434,1267,2016-10-25 08:53:00,66.0,Mostly Cloudy,,48.0,10.0,SSE,9.2,30.06,
13435,7125,2016-10-25 08:53:00,64.9,Mostly Cloudy,,61.0,10.0,South,8.1,30.0,
13436,1865,2016-10-25 08:55:00,55.4,Mostly Cloudy,,82.0,10.0,SE,4.6,30.14,
13437,3232,2016-10-25 08:55:00,61.0,Light Rain,,78.0,10.0,SE,10.4,30.07,0.0
13438,5186,2016-10-25 08:53:00,66.0,Mostly Cloudy,,48.0,10.0,SSE,9.2,30.06,
13439,8079,2016-10-25 08:53:00,66.0,Overcast,,52.0,10.0,South,4.6,30.04,
13440,2820,2016-10-25 08:53:00,59.0,Light Rain,,96.0,10.0,ESE,3.5,30.07,0.0
13441,7286,2016-10-25 08:55:00,61.0,Light Rain,,78.0,10.0,SE,10.4,30.07,0.0
13442,702,2016-10-25 09:53:00,64.9,Overcast,,70.0,10.0,SE,21.9,30.06,
13443,4656,2016-10-25 09:53:00,68.0,Mostly Cloudy,,45.0,10.0,SE,15.0,30.06,
13444,3780,2016-10-25 09:53:00,68.0,Mostly Cloudy,,45.0,10.0,SE,15.0,30.06,
13445,1566,2016-10-25 09:55:00,60.8,Mostly Cloudy,,94.0,2.5,SSE,12.7,30.06,
13446,1676,2016-10-25 09:56:00,64.9,Mostly Cloudy,,70.0,10.0,SE,18.4,30.05,
13447,6265,2016-10-25 09:56:00,64.9,Mostly Cloudy,,70.0,10.0,SE,18.4,30.05,
13448,1706,2016-10-25 09:55:00,60.8,Overcast,,82.0,10.0,SSE,6.9,30.07,
13449,8080,2016-10-25 09:55:00,60.8,Mostly Cloudy,,94.0,2.5,SSE,12.7,30.06,
13450,8081,2016-10-25 09:56:00,64.9,Mostly Cloudy,,70.0,10.0,SE,18.4,30.05,
13451,2256,2016-10-25 09:54:00,66.9,Overcast,,52.0,10.0,South,15.0,30.09,
13452,8082,2016-10-25 09:53:00,66.0,Mostly Cloudy,,56.0,10.0,North,,30.1,0.0
13453,8083,2016-10-25 10:15:00,66.2,Overcast,,49.0,10.0,SE,6.9,30.18,
13454,8084,2016-10-25 09:55:00,62.6,Overcast,,82.0,10.0,SSE,8.1,30.08,
13455,1561,2016-10-25 10:45:00,64.4,Overcast,,73.0,10.0,SE,6.9,30.08,
13456,1303,2016-10-25 10:45:00,64.4,Overcast,,73.0,10.0,SE,6.9,30.08,
13457,6656,2016-10-25 10:55:00,64.0,Overcast,,67.0,10.0,SE,13.8,30.07,0.0
13458,8085,2016-10-25 10:35:00,60.8,Overcast,,94.0,1.8,SSE,9.2,30.06,
13459,3958,2016-10-25 10:53:00,69.1,Mostly Cloudy,,49.0,10.0,SE,19.6,30.06,0.0
13460,2946,2016-10-25 10:53:00,69.1,Mostly Cloudy,,49.0,10.0,SE,19.6,30.06,0.0
13461,1927,2016-10-25 10:25:00,60.8,Overcast,,82.0,10.0,SSE,4.6,30.09,
13462,5434,2016-10-25 10:53:00,63.0,Overcast,,78.0,10.0,SE,6.9,30.07,
13463,8086,2016-10-25 10:53:00,63.0,Overcast,,81.0,10.0,SE,5.8,30.08,
13464,2776,2016-10-25 10:50:00,64.4,Overcast,,73.0,10.0,SE,8.1,30.09,
13465,8087,2016-10-25 10:55:00,64.0,Overcast,,67.0,10.0,SE,13.8,30.07,0.0
13466,7481,2016-10-25 10:47:00,66.2,Mostly Cloudy,,56.0,10.0,SE,11.5,30.07,
13467,2871,2016-10-25 10:54:00,68.0,Overcast,,49.0,10.0,South,20.7,30.09,
13468,8088,2016-10-25 10:53:00,66.9,Mostly Cloudy,,66.0,10.0,SSE,19.6,30.07,
13469,4183,2016-10-25 10:53:00,63.0,Overcast,,81.0,10.0,SE,5.8,30.08,
13470,8089,2016-10-25 11:15:00,60.8,Mostly Cloudy,,77.0,10.0,ESE,9.2,30.12,
13471,1577,2016-10-25 10:53:00,63.0,Overcast,,78.0,10.0,SE,6.9,30.07,
13472,1555,2016-10-25 10:53:00,63.0,Overcast,,81.0,10.0,SE,5.8,30.08,
13473,5760,2016-10-25 10:53:00,63.0,Overcast,,81.0,10.0,SE,5.8,30.08,
13474,8090,2016-10-25 11:53:00,64.0,Overcast,,78.0,10.0,South,4.6,30.08,0.0
13475,8091,2016-10-25 11:35:00,59.0,Overcast,,67.0,10.0,South,13.8,30.15,
13476,2024,2016-10-25 11:56:00,66.9,Overcast,,66.0,10.0,SE,17.3,30.05,
13477,8092,2016-10-25 11:54:00,68.0,Overcast,,63.0,10.0,South,10.4,30.04,
13478,8093,2016-10-25 11:53:00,64.0,Overcast,,78.0,10.0,South,4.6,30.08,0.0
13479,8094,2016-10-25 11:56:00,68.0,Overcast,,56.0,10.0,SE,4.6,30.09,
13480,949,2016-10-25 11:53:00,64.0,Overcast,,78.0,10.0,South,4.6,30.08,0.0
13481,8095,2016-10-25 11:35:00,64.4,Overcast,,73.0,10.0,SSE,9.2,30.09,
13482,849,2016-10-25 11:35:00,64.4,Overcast,,73.0,10.0,SSE,9.2,30.09,
13483,1102,2016-10-25 11:55:00,64.4,Light Rain,,73.0,8.0,SSE,8.1,30.09,
13484,8096,2016-10-25 11:55:00,66.9,Overcast,,61.0,10.0,SSE,6.9,30.09,
13485,8097,2016-10-25 11:55:00,68.0,Overcast,,46.0,10.0,SSE,6.9,30.17,
13486,8098,2016-10-25 11:47:00,68.0,Mostly Cloudy,,60.0,10.0,South,18.4,30.07,
13487,1757,2016-10-25 11:56:00,68.0,Overcast,,56.0,10.0,SE,4.6,30.09,
13488,5108,2016-10-25 11:56:00,66.9,Overcast,,66.0,10.0,SE,17.3,30.05,
13489,8099,2016-10-25 11:54:00,64.9,Overcast,,61.0,10.0,WNW,3.5,30.14,
13490,7487,2016-10-25 11:53:00,64.0,Overcast,,78.0,10.0,South,4.6,30.08,0.0
13491,8100,2016-10-25 12:15:00,64.4,Light Rain,,77.0,9.0,SSE,6.9,30.1,
13492,3752,2016-10-25 12:15:00,64.4,Light Rain,,77.0,9.0,SSE,6.9,30.1,
13493,1006,2016-10-25 11:45:00,66.2,Overcast,,64.0,10.0,South,8.1,30.08,
13494,7945,2016-10-25 12:15:00,59.0,Overcast,,67.0,10.0,South,9.2,30.15,
13495,8101,2016-10-25 11:53:00,69.1,Overcast,,53.0,10.0,South,6.9,30.03,0.0
13496,8102,2016-10-25 12:53:00,72.0,Mostly Cloudy,,44.0,10.0,ESE,12.7,30.07,
13497,8103,2016-10-25 12:35:00,66.2,Mostly Cloudy,,68.0,10.0,SSE,9.2,30.09,
13498,1696,2016-10-25 11:53:00,64.0,Overcast,,78.0,10.0,South,4.6,30.08,0.0
13499,2868,2016-10-25 12:56:00,69.1,Overcast,,61.0,10.0,SSE,19.6,30.05,
13500,8104,2016-10-25 12:55:00,66.2,Overcast,,49.0,10.0,South,4.6,30.16,
13501,7489,2016-10-25 12:55:00,64.4,Overcast,,77.0,10.0,South,6.9,30.09,
13502,8105,2016-10-25 12:55:00,66.0,Light Rain,,70.0,10.0,SE,6.9,30.07,0.0
13503,1085,2016-10-25 12:55:00,62.6,Mostly Cloudy,,77.0,7.0,SE,6.9,30.12,
13504,7363,2016-10-25 12:55:00,62.6,Mostly Cloudy,,77.0,7.0,SE,6.9,30.12,
13505,6575,2016-10-25 12:53:00,68.0,Overcast,,56.0,10.0,South,6.9,30.03,0.01
13506,8106,2016-10-25 13:53:00,61.0,Light Rain,,100.0,2.0,SSE,6.9,30.02,0.01
13507,1477,2016-10-25 13:47:00,69.8,Mostly Cloudy,,53.0,10.0,SSE,12.7,30.05,
13508,791,2016-10-25 13:35:00,62.6,Mostly Cloudy,,77.0,10.0,SE,8.1,30.11,
13509,8107,2016-10-25 14:15:00,62.6,Overcast,,94.0,9.0,SE,5.8,30.05,
13510,8108,2016-10-25 13:54:00,66.0,Overcast,,75.0,10.0,North,3.5,30.03,0.0
13511,849,2016-10-25 14:15:00,64.4,Scattered Clouds,,73.0,9.0,SE,12.7,30.08,
13512,3407,2016-10-25 13:54:00,66.0,Overcast,,75.0,10.0,North,3.5,30.03,0.0
13513,3116,2016-10-25 13:53:00,72.0,Mostly Cloudy,,46.0,10.0,SSE,8.1,30.05,
13514,8109,2016-10-25 11:53:00,64.0,Overcast,,78.0,10.0,South,4.6,30.08,0.0
