Time_ID,Start_Time,End_Time
13397,2016-10-24 23:22:15,2016-10-24 23:52:15
13398,2016-10-24 23:50:03,2016-10-25 00:19:41
13399,2016-10-24 23:45:33,2016-10-25 00:15:33
13400,2016-10-24 23:55:46,2016-10-25 00:25:23
13401,2016-10-24 23:54:08,2016-10-25 00:23:39
13402,2016-10-25 00:09:12,2016-10-25 00:38:50
13403,2016-10-25 01:08:50,2016-10-25 01:53:20
13404,2016-10-25 01:22:34,2016-10-25 02:06:50
13405,2016-10-25 01:24:23,2016-10-25 02:08:46
13406,2016-10-25 01:34:45,2016-10-25 02:19:15
13407,2016-10-25 01:32:06,2016-10-25 02:16:30
13408,2016-10-25 01:09:24,2016-10-25 01:54:00
13409,2016-10-25 01:21:23,2016-10-25 02:05:42
13410,2016-10-25 02:03:51,2016-10-25 02:48:22
13411,2016-10-25 02:51:25,2016-10-25 03:35:47
13412,2016-10-25 02:43:05,2016-10-25 03:27:32
13413,2016-10-25 03:18:19,2016-10-25 04:02:27
13414,2016-10-25 03:10:20,2016-10-25 03:54:38
13415,2016-10-25 04:50:34,2016-10-25 05:34:43
13416,2016-10-25 04:54:17,2016-10-25 05:23:03
13417,2016-10-25 05:46:46,2016-10-25 06:21:00
13418,2016-10-25 06:31:18,2016-10-25 07:10:00
13419,2016-10-25 06:50:11,2016-10-25 07:26:00
13420,2016-10-25 07:10:24,2016-10-25 07:54:56
13421,2016-10-25 07:17:21,2016-10-25 07:46:47
13422,2016-10-25 08:01:34,2016-10-25 08:31:05
13423,2016-10-25 07:59:45,2016-10-25 08:44:01
13424,2016-10-25 07:41:07,2016-10-25 08:26:14
13425,2016-10-25 08:10:06,2016-10-25 08:54:36
13426,2016-10-25 08:13:29,2016-10-25 08:58:03
13427,2016-10-25 08:29:35,2016-10-25 08:59:12
13428,2016-10-25 08:16:00,2016-10-25 09:00:58
13429,2016-10-25 08:12:21,2016-10-25 08:56:44
13430,2016-10-25 08:14:00,2016-10-25 08:57:46
13431,2016-10-25 08:15:51,2016-10-25 09:00:27
13432,2016-10-25 09:02:41,2016-10-25 09:32:21
13433,2016-10-25 08:50:47,2016-10-25 09:20:12
13434,2016-10-25 08:37:40,2016-10-25 09:24:15
13435,2016-10-25 08:59:42,2016-10-25 09:29:18
13436,2016-10-25 08:57:52,2016-10-25 09:42:20
13437,2016-10-25 09:11:52,2016-10-25 09:56:32
13438,2016-10-25 09:19:12,2016-10-25 09:48:57
13439,2016-10-25 09:18:26,2016-10-25 09:48:11
13440,2016-10-25 09:17:57,2016-10-25 10:02:35
13441,2016-10-25 09:18:55,2016-10-25 10:03:14
13442,2016-10-25 09:35:35,2016-10-25 10:05:18
13443,2016-10-25 09:36:57,2016-10-25 10:06:33
13444,2016-10-25 09:38:03,2016-10-25 10:07:29
13445,2016-10-25 09:53:39,2016-10-25 10:23:03
13446,2016-10-25 09:52:24,2016-10-25 10:21:52
13447,2016-10-25 09:42:46,2016-10-25 10:12:24
13448,2016-10-25 09:51:13,2016-10-25 10:20:41
13449,2016-10-25 09:58:55,2016-10-25 10:27:50
13450,2016-10-25 09:56:50,2016-10-25 10:26:23
13451,2016-10-25 10:03:48,2016-10-25 10:33:27
13452,2016-10-25 10:11:21,2016-10-25 10:41:03
13453,2016-10-25 10:10:45,2016-10-25 10:40:32
13454,2016-10-25 10:15:50,2016-10-25 10:45:28
13455,2016-10-25 10:25:38,2016-10-25 11:10:08
13456,2016-10-25 10:26:30,2016-10-25 11:10:47
13457,2016-10-25 10:26:54,2016-10-25 11:11:43
13458,2016-10-25 10:33:55,2016-10-25 11:02:58
13459,2016-10-25 10:40:30,2016-10-25 11:10:13
13460,2016-10-25 10:41:13,2016-10-25 11:10:46
13461,2016-10-25 10:34:59,2016-10-25 11:19:38
13462,2016-10-25 10:38:51,2016-10-25 11:23:19
13463,2016-10-25 10:41:22,2016-10-25 11:25:50
13464,2016-10-25 10:43:56,2016-10-25 11:28:39
13465,2016-10-25 10:45:44,2016-10-25 11:30:27
13466,2016-10-25 11:02:26,2016-10-25 11:32:03
13467,2016-10-25 11:01:50,2016-10-25 11:31:29
13468,2016-10-25 11:07:54,2016-10-25 11:37:21
13469,2016-10-25 11:02:56,2016-10-25 11:47:37
13470,2016-10-25 11:08:36,2016-10-25 11:53:19
13471,2016-10-25 11:17:10,2016-10-25 12:01:41
13472,2016-10-25 11:16:33,2016-10-25 12:01:08
13473,2016-10-25 11:20:53,2016-10-25 12:05:21
13474,2016-10-25 11:29:14,2016-10-25 12:13:41
13475,2016-10-25 11:28:25,2016-10-25 12:13:01
13476,2016-10-25 11:38:21,2016-10-25 12:08:06
13477,2016-10-25 11:37:53,2016-10-25 12:07:29
13478,2016-10-25 11:36:33,2016-10-25 12:20:54
13479,2016-10-25 11:48:31,2016-10-25 12:18:11
13480,2016-10-25 11:48:24,2016-10-25 12:33:03
13481,2016-10-25 11:44:22,2016-10-25 12:29:02
13482,2016-10-25 11:45:55,2016-10-25 12:30:29
13483,2016-10-25 11:47:55,2016-10-25 12:32:37
13484,2016-10-25 11:43:54,2016-10-25 12:28:17
13485,2016-10-25 11:47:27,2016-10-25 12:32:08
13486,2016-10-25 12:02:00,2016-10-25 12:31:22
13487,2016-10-25 12:02:49,2016-10-25 12:32:26
13488,2016-10-25 12:12:26,2016-10-25 12:41:49
13489,2016-10-25 12:04:13,2016-10-25 12:33:41
13490,2016-10-25 12:11:08,2016-10-25 12:55:45
13491,2016-10-25 12:12:07,2016-10-25 12:56:45
13492,2016-10-25 12:11:34,2016-10-25 12:56:20
13493,2016-10-25 12:12:32,2016-10-25 12:57:17
13494,2016-10-25 12:10:07,2016-10-25 12:54:39
13495,2016-10-25 12:15:36,2016-10-25 12:45:09
13496,2016-10-25 12:33:10,2016-10-25 13:02:50
13497,2016-10-25 12:25:20,2016-10-25 12:54:49
13498,2016-10-25 12:38:09,2016-10-25 13:07:42
13499,2016-10-25 12:49:32,2016-10-25 13:19:15
13500,2016-10-25 12:48:35,2016-10-25 13:33:12
13501,2016-10-25 12:58:42,2016-10-25 13:43:10
13502,2016-10-25 13:00:56,2016-10-25 13:45:40
13503,2016-10-25 12:57:54,2016-10-25 13:41:59
13504,2016-10-25 13:04:09,2016-10-25 13:48:55
13505,2016-10-25 13:20:00,2016-10-25 14:03:56
13506,2016-10-25 13:28:47,2016-10-25 13:58:22
13507,2016-10-25 13:37:17,2016-10-25 14:06:46
13508,2016-10-25 13:45:16,2016-10-25 14:44:31
13509,2016-10-25 14:12:08,2016-10-25 14:41:18
13510,2016-10-25 14:09:55,2016-10-25 14:39:36
13511,2016-10-25 14:10:36,2016-10-25 14:55:14
13512,2016-10-25 14:22:43,2016-10-25 14:52:09
13513,2016-10-25 14:20:52,2016-10-25 14:50:18
13514,2016-10-25 14:29:13,2016-10-25 15:13:43
13515,2016-10-25 14:36:34,2016-10-25 15:06:00
13516,2016-10-25 14:50:08,2016-10-25 15:19:32
13517,2016-10-25 14:50:44,2016-10-25 15:35:22
13518,2016-10-25 14:51:22,2016-10-25 15:35:55
13519,2016-10-25 14:52:00,2016-10-25 15:36:35
13520,2016-10-25 14:50:07,2016-10-25 15:34:53
13521,2016-10-25 14:54:42,2016-10-25 15:24:28
13522,2016-10-25 15:10:11,2016-10-25 15:39:43
13523,2016-10-25 15:08:34,2016-10-25 15:38:06
13524,2016-10-25 15:20:52,2016-10-25 15:50:11
13525,2016-10-25 15:30:22,2016-10-25 15:59:58
13526,2016-10-25 15:38:13,2016-10-25 16:07:39
13527,2016-10-25 16:00:21,2016-10-25 16:29:59
13528,2016-10-25 15:59:36,2016-10-25 16:28:06
13529,2016-10-25 16:01:02,2016-10-25 16:30:38
13530,2016-10-25 16:01:52,2016-10-25 16:31:26
13531,2016-10-25 16:11:47,2016-10-25 16:41:16
13532,2016-10-25 16:24:06,2016-10-25 16:53:44
13533,2016-10-25 16:44:43,2016-10-25 17:14:22
13534,2016-10-25 16:46:01,2016-10-25 17:15:28
13535,2016-10-25 16:59:03,2016-10-25 17:27:38
13536,2016-10-25 17:09:47,2016-10-25 17:39:28
13537,2016-10-25 17:18:39,2016-10-25 17:48:12
13538,2016-10-25 17:34:00,2016-10-25 18:03:39
13539,2016-10-25 17:32:12,2016-10-25 18:01:22
13540,2016-10-25 17:51:51,2016-10-25 18:21:24
13541,2016-10-25 17:45:36,2016-10-25 18:15:18
13542,2016-10-25 17:55:02,2016-10-25 18:24:37
13543,2016-10-25 17:59:45,2016-10-25 18:29:13
13544,2016-10-25 18:20:06,2016-10-25 18:49:38
13545,2016-10-25 18:31:49,2016-10-25 19:01:34
13546,2016-10-25 18:42:50,2016-10-25 19:12:26
13547,2016-10-25 18:41:36,2016-10-25 19:11:03
13548,2016-10-25 18:36:17,2016-10-25 19:05:47
13549,2016-10-25 18:46:38,2016-10-25 19:16:05
13550,2016-10-25 18:59:31,2016-10-25 19:29:09
13551,2016-10-25 18:57:54,2016-10-25 19:27:33
13552,2016-10-25 19:03:25,2016-10-25 19:33:01
13553,2016-10-25 19:00:12,2016-10-25 19:29:46
13554,2016-10-25 19:04:45,2016-10-25 19:34:25
13555,2016-10-25 19:02:49,2016-10-25 19:32:49
13556,2016-10-25 19:15:16,2016-10-25 19:44:50
13557,2016-10-25 19:21:10,2016-10-25 19:50:44
13558,2016-10-25 19:14:43,2016-10-25 19:43:36
13559,2016-10-25 19:16:17,2016-10-25 19:45:33
13560,2016-10-25 19:29:26,2016-10-25 19:59:06
13561,2016-10-25 19:26:07,2016-10-25 19:55:45
13562,2016-10-25 19:25:20,2016-10-25 19:55:02
13563,2016-10-25 19:21:03,2016-10-25 19:51:03
13564,2016-10-25 19:43:25,2016-10-25 20:12:56
13565,2016-10-25 19:42:35,2016-10-25 20:11:58
13566,2016-10-25 19:47:50,2016-10-25 20:17:09
13567,2016-10-25 19:50:47,2016-10-25 20:20:17
13568,2016-10-25 20:04:10,2016-10-25 20:33:49
13569,2016-10-25 19:58:54,2016-10-25 20:28:29
13570,2016-10-25 19:57:51,2016-10-25 20:27:16
13571,2016-10-25 20:09:44,2016-10-25 20:38:57
13572,2016-10-25 20:15:24,2016-10-25 20:45:00
13573,2016-10-25 20:29:06,2016-10-25 20:58:36
13574,2016-10-25 20:30:33,2016-10-25 21:00:12
13575,2016-10-25 20:38:04,2016-10-25 21:08:04
13576,2016-10-25 20:38:26,2016-10-25 21:07:52
13577,2016-10-25 20:37:26,2016-10-25 21:07:09
13578,2016-10-25 20:51:26,2016-10-25 21:20:57
13579,2016-10-25 20:50:41,2016-10-25 21:20:19
13580,2016-10-25 20:47:03,2016-10-25 21:16:36
13581,2016-10-25 21:30:39,2016-10-25 21:59:37
13582,2016-10-25 21:40:12,2016-10-25 22:08:39
13583,2016-10-25 21:43:53,2016-10-25 22:13:19
13584,2016-10-25 21:44:43,2016-10-25 22:14:12
13585,2016-10-25 22:16:00,2016-10-25 22:45:38
13586,2016-10-25 22:25:59,2016-10-25 22:55:36
13587,2016-10-25 22:25:23,2016-10-25 22:55:00
13588,2016-10-25 22:28:51,2016-10-25 22:58:28
13589,2016-10-25 22:27:20,2016-10-25 22:57:02
13590,2016-10-25 22:26:45,2016-10-25 22:56:14
13591,2016-10-25 22:52:33,2016-10-25 23:22:08
13592,2016-10-25 22:56:07,2016-10-25 23:23:24
13593,2016-10-25 23:30:56,2016-10-26 00:00:31
13594,2016-10-25 23:47:26,2016-10-26 00:16:43
13595,2016-10-25 23:48:11,2016-10-26 00:17:47
13596,2016-10-26 01:56:48,2016-10-26 02:41:09
13597,2016-10-26 01:43:12,2016-10-26 02:27:43
13598,2016-10-26 02:39:29,2016-10-26 03:23:22
13599,2016-10-26 03:52:24,2016-10-26 04:36:59
13600,2016-10-26 03:55:36,2016-10-26 04:40:05
13601,2016-10-26 05:56:01,2016-10-26 06:32:00
13602,2016-10-26 06:51:20,2016-10-26 07:23:00
13603,2016-10-26 06:38:20,2016-10-26 07:31:00
13604,2016-10-26 07:20:46,2016-10-26 08:05:03
13605,2016-10-26 07:54:57,2016-10-26 08:24:31
13606,2016-10-26 07:38:52,2016-10-26 08:23:57
13607,2016-10-26 07:32:39,2016-10-26 08:17:36
13608,2016-10-26 08:02:27,2016-10-26 08:32:01
13609,2016-10-26 08:40:56,2016-10-26 09:25:27
13610,2016-10-26 08:57:55,2016-10-26 09:42:37
13611,2016-10-26 08:58:34,2016-10-26 09:43:19
13612,2016-10-26 08:40:52,2016-10-26 09:40:38
13613,2016-10-26 09:11:58,2016-10-26 09:41:28
13614,2016-10-26 09:14:04,2016-10-26 09:43:35
13615,2016-10-26 09:24:51,2016-10-26 09:54:23
13616,2016-10-26 09:38:58,2016-10-26 10:08:23
13617,2016-10-26 09:35:56,2016-10-26 10:05:02
13618,2016-10-26 09:41:11,2016-10-26 10:25:49
13619,2016-10-26 09:34:14,2016-10-26 10:18:52
13620,2016-10-26 09:49:32,2016-10-26 10:19:14
13621,2016-10-26 09:45:41,2016-10-26 10:30:29
13622,2016-10-26 09:59:05,2016-10-26 10:28:52
13623,2016-10-26 09:56:30,2016-10-26 10:25:44
13624,2016-10-26 09:59:33,2016-10-26 10:29:14
13625,2016-10-26 09:57:03,2016-10-26 10:41:45
13626,2016-10-26 10:22:55,2016-10-26 10:52:32
13627,2016-10-26 10:14:36,2016-10-26 10:44:21
13628,2016-10-26 10:39:28,2016-10-26 11:08:46
13629,2016-10-26 10:37:24,2016-10-26 11:22:12
13630,2016-10-26 10:51:42,2016-10-26 11:36:26
13631,2016-10-26 10:50:51,2016-10-26 11:35:24
13632,2016-10-26 10:56:37,2016-10-26 11:26:17
13633,2016-10-26 10:55:34,2016-10-26 11:25:01
13634,2016-10-26 10:55:47,2016-10-26 11:40:28
13635,2016-10-26 11:00:43,2016-10-26 11:30:17
13636,2016-10-26 11:00:05,2016-10-26 11:29:43
13637,2016-10-26 11:10:31,2016-10-26 12:10:18
13638,2016-10-26 11:20:28,2016-10-26 11:49:25
13639,2016-10-26 11:19:15,2016-10-26 11:48:51
13640,2016-10-26 11:14:12,2016-10-26 12:13:39
13641,2016-10-26 11:20:51,2016-10-26 12:20:19
13642,2016-10-26 11:32:52,2016-10-26 12:02:39
13643,2016-10-26 11:37:28,2016-10-26 12:22:02
13644,2016-10-26 11:39:45,2016-10-26 12:24:22
13645,2016-10-26 11:40:20,2016-10-26 12:24:58
13646,2016-10-26 11:34:33,2016-10-26 12:19:15
13647,2016-10-26 11:43:22,2016-10-26 12:13:01
13648,2016-10-26 11:49:56,2016-10-26 12:19:26
13649,2016-10-26 11:48:17,2016-10-26 12:32:51
13650,2016-10-26 11:47:28,2016-10-26 12:32:10
13651,2016-10-26 11:48:47,2016-10-26 12:18:47
13652,2016-10-26 12:09:06,2016-10-26 12:38:22
13653,2016-10-26 12:07:42,2016-10-26 12:37:10
13654,2016-10-26 12:11:38,2016-10-26 13:11:19
13655,2016-10-26 12:18:32,2016-10-26 12:47:36
13656,2016-10-26 12:21:22,2016-10-26 12:50:45
13657,2016-10-26 12:12:18,2016-10-26 13:12:05
13658,2016-10-26 12:26:33,2016-10-26 12:56:14
13659,2016-10-26 12:42:44,2016-10-26 13:12:02
13660,2016-10-26 12:51:44,2016-10-26 13:21:23
13661,2016-10-26 12:51:02,2016-10-26 13:20:36
13662,2016-10-26 13:04:49,2016-10-26 13:34:33
13663,2016-10-26 12:56:16,2016-10-26 13:25:58
13664,2016-10-26 13:01:37,2016-10-26 14:01:04
13665,2016-10-26 13:05:58,2016-10-26 13:35:40
13666,2016-10-26 13:12:49,2016-10-26 14:12:28
13667,2016-10-26 13:05:17,2016-10-26 13:35:00
13668,2016-10-26 13:27:08,2016-10-26 13:56:54
13669,2016-10-26 13:22:43,2016-10-26 13:52:20
13670,2016-10-26 13:32:38,2016-10-26 14:32:23
13671,2016-10-26 13:44:13,2016-10-26 14:13:48
13672,2016-10-26 13:39:18,2016-10-26 14:08:57
13673,2016-10-26 13:42:53,2016-10-26 14:11:59
13674,2016-10-26 13:45:25,2016-10-26 14:15:06
13675,2016-10-26 14:02:37,2016-10-26 14:32:19
13676,2016-10-26 13:58:36,2016-10-26 14:58:19
13677,2016-10-26 13:56:01,2016-10-26 14:55:37
13678,2016-10-26 14:07:52,2016-10-26 14:37:13
13679,2016-10-26 14:06:55,2016-10-26 14:36:41
13680,2016-10-26 14:06:05,2016-10-26 14:35:47
13681,2016-10-26 14:04:36,2016-10-26 14:33:59
13682,2016-10-26 14:27:25,2016-10-26 14:56:55
13683,2016-10-26 14:32:24,2016-10-26 15:32:02
13684,2016-10-26 14:34:21,2016-10-26 15:04:05
13685,2016-10-26 14:36:30,2016-10-26 15:36:11
13686,2016-10-26 14:54:11,2016-10-26 15:23:55
13687,2016-10-26 14:48:24,2016-10-26 15:48:10
13688,2016-10-26 14:53:03,2016-10-26 15:20:45
13689,2016-10-26 15:24:04,2016-10-26 15:53:40
13690,2016-10-26 15:22:26,2016-10-26 15:52:05
13691,2016-10-26 15:29:58,2016-10-26 15:58:53
13692,2016-10-26 15:39:18,2016-10-26 16:08:52
13693,2016-10-26 15:50:31,2016-10-26 16:20:08
13694,2016-10-26 16:04:29,2016-10-26 16:33:57
13695,2016-10-26 16:19:32,2016-10-26 16:49:11
13696,2016-10-26 16:44:12,2016-10-26 17:13:40
13697,2016-10-26 16:42:25,2016-10-26 17:11:04
13698,2016-10-26 16:35:59,2016-10-26 17:05:11
13699,2016-10-26 16:38:32,2016-10-26 17:07:38
13700,2016-10-26 16:43:09,2016-10-26 17:12:42
13701,2016-10-26 16:44:58,2016-10-26 17:14:36
13702,2016-10-26 16:49:52,2016-10-26 17:19:29
13703,2016-10-26 16:50:33,2016-10-26 17:20:11
13704,2016-10-26 17:02:38,2016-10-26 17:32:05
13705,2016-10-26 17:06:03,2016-10-26 17:35:37
13706,2016-10-26 17:05:21,2016-10-26 17:34:50
13707,2016-10-26 17:13:17,2016-10-26 17:42:15
13708,2016-10-26 17:21:20,2016-10-26 17:50:44
13709,2016-10-26 17:14:53,2016-10-26 17:44:27
13710,2016-10-26 17:18:56,2016-10-26 17:48:20
13711,2016-10-26 17:38:56,2016-10-26 18:08:34
13712,2016-10-26 17:55:16,2016-10-26 18:24:48
13713,2016-10-26 18:27:31,2016-10-26 18:56:26
13714,2016-10-26 18:30:33,2016-10-26 18:59:47
13715,2016-10-26 18:24:44,2016-10-26 18:54:12
13716,2016-10-26 18:36:33,2016-10-26 19:06:08
13717,2016-10-26 18:56:36,2016-10-26 19:26:13
13718,2016-10-26 18:54:37,2016-10-26 19:24:08
13719,2016-10-26 19:20:05,2016-10-26 19:49:44
13720,2016-10-26 19:00:15,2016-10-26 20:00:15
13721,2016-10-26 19:27:27,2016-10-26 19:56:08
13722,2016-10-26 19:42:00,2016-10-26 20:11:23
13723,2016-10-26 19:36:34,2016-10-26 20:04:13
13724,2016-10-26 19:38:06,2016-10-26 20:06:58
13725,2016-10-26 19:52:30,2016-10-26 20:22:13
13726,2016-10-26 20:17:05,2016-10-26 20:45:55
13727,2016-10-26 20:23:00,2016-10-26 20:52:36
13728,2016-10-26 20:24:06,2016-10-26 20:53:30
13729,2016-10-26 20:32:57,2016-10-26 21:02:30
13730,2016-10-26 20:21:56,2016-10-26 20:51:20
13731,2016-10-26 20:40:40,2016-10-26 21:10:17
13732,2016-10-26 20:40:03,2016-10-26 21:09:39
13733,2016-10-26 20:38:26,2016-10-26 21:06:59
13734,2016-10-26 20:44:41,2016-10-26 21:14:12
13735,2016-10-26 21:39:28,2016-10-26 22:09:00
13736,2016-10-26 21:38:17,2016-10-26 22:07:32
13737,2016-10-26 21:47:28,2016-10-26 22:16:58
13738,2016-10-26 21:45:29,2016-10-26 22:14:23
13739,2016-10-26 21:53:20,2016-10-26 22:21:19
13740,2016-10-26 21:46:32,2016-10-26 22:16:10
13741,2016-10-26 22:02:25,2016-10-26 22:32:00
13742,2016-10-26 22:01:42,2016-10-26 22:31:06
13743,2016-10-26 21:58:41,2016-10-26 22:28:12
13744,2016-10-26 21:49:07,2016-10-26 22:19:07
13745,2016-10-26 21:57:56,2016-10-26 22:27:33
13746,2016-10-26 22:00:48,2016-10-26 22:29:55
13747,2016-10-26 22:14:18,2016-10-26 22:43:59
13748,2016-10-26 22:12:30,2016-10-26 22:42:05
13749,2016-10-26 22:21:16,2016-10-26 22:50:51
13750,2016-10-26 22:17:56,2016-10-26 22:47:15
13751,2016-10-26 22:23:51,2016-10-26 22:52:57
13752,2016-10-26 22:46:57,2016-10-26 23:16:34
13753,2016-10-26 22:46:14,2016-10-26 23:15:40
13754,2016-10-26 23:24:52,2016-10-26 23:54:39
13755,2016-10-26 23:54:14,2016-10-27 00:23:41
13756,2016-10-26 23:56:54,2016-10-27 00:24:43
13757,2016-10-27 00:07:34,2016-10-27 00:37:03
13758,2016-10-27 00:56:57,2016-10-27 01:26:57
13759,2016-10-27 01:47:39,2016-10-27 02:31:46
13760,2016-10-27 02:22:28,2016-10-27 03:06:56
13761,2016-10-27 02:23:08,2016-10-27 03:07:44
13762,2016-10-27 02:30:18,2016-10-27 03:14:48
13763,2016-10-27 02:40:29,2016-10-27 03:25:07
13764,2016-10-27 03:33:44,2016-10-27 04:18:22
13765,2016-10-27 03:21:51,2016-10-27 04:06:23
13766,2016-10-27 03:40:44,2016-10-27 04:25:21
13767,2016-10-27 03:46:05,2016-10-27 04:30:39
13768,2016-10-27 03:54:23,2016-10-27 04:39:02
13769,2016-10-27 04:05:08,2016-10-27 05:19:44
13770,2016-10-27 05:25:02,2016-10-27 05:59:00
13771,2016-10-27 06:50:50,2016-10-27 07:28:00
13772,2016-10-27 06:50:30,2016-10-27 07:29:00
13773,2016-10-27 07:26:55,2016-10-27 07:56:32
13774,2016-10-27 07:28:18,2016-10-27 07:57:51
13775,2016-10-27 07:26:12,2016-10-27 07:55:49
13776,2016-10-27 07:11:39,2016-10-27 07:56:50
13777,2016-10-27 07:35:53,2016-10-27 08:20:30
13778,2016-10-27 07:50:25,2016-10-27 08:20:05
13779,2016-10-27 07:36:31,2016-10-27 08:21:20
13780,2016-10-27 08:10:37,2016-10-27 08:55:11
13781,2016-10-27 08:38:00,2016-10-27 09:22:49
13782,2016-10-27 08:52:30,2016-10-27 09:22:13
13783,2016-10-27 08:56:39,2016-10-27 09:26:22
13784,2016-10-27 09:11:17,2016-10-27 09:40:51
13785,2016-10-27 09:10:38,2016-10-27 09:40:19
13786,2016-10-27 09:16:40,2016-10-27 09:46:12
13787,2016-10-27 09:32:56,2016-10-27 10:02:28
13788,2016-10-27 09:33:42,2016-10-27 10:03:20
13789,2016-10-27 09:53:14,2016-10-27 10:23:02
13790,2016-10-27 09:55:28,2016-10-27 10:25:04
13791,2016-10-27 10:06:34,2016-10-27 10:36:08
13792,2016-10-27 10:07:17,2016-10-27 10:36:55
13793,2016-10-27 10:15:03,2016-10-27 10:44:30
13794,2016-10-27 10:35:32,2016-10-27 11:05:15
13795,2016-10-27 10:36:12,2016-10-27 11:05:56
13796,2016-10-27 10:36:57,2016-10-27 11:06:30
13797,2016-10-27 11:01:37,2016-10-27 11:31:06
13798,2016-10-27 11:06:38,2016-10-27 11:36:20
13799,2016-10-27 11:07:47,2016-10-27 11:37:24
13800,2016-10-27 11:05:59,2016-10-27 11:35:41
13801,2016-10-27 11:11:21,2016-10-27 11:40:54
13802,2016-10-27 11:03:35,2016-10-27 11:32:53
13803,2016-10-27 11:27:15,2016-10-27 11:56:50
13804,2016-10-27 11:46:40,2016-10-27 12:16:24
13805,2016-10-27 11:48:53,2016-10-27 12:18:33
13806,2016-10-27 11:51:12,2016-10-27 12:20:39
13807,2016-10-27 12:08:47,2016-10-27 12:38:01
13808,2016-10-27 12:05:40,2016-10-27 12:35:17
13809,2016-10-27 12:15:02,2016-10-27 12:44:30
13810,2016-10-27 12:06:53,2016-10-27 12:36:04
13811,2016-10-27 12:05:44,2016-10-27 12:34:20
13812,2016-10-27 12:21:26,2016-10-27 12:50:59
13813,2016-10-27 12:18:08,2016-10-27 12:47:47
13814,2016-10-27 12:18:56,2016-10-27 12:48:27
13815,2016-10-27 12:34:50,2016-10-27 13:04:25
13816,2016-10-27 12:25:35,2016-10-27 12:55:12
13817,2016-10-27 12:28:52,2016-10-27 12:58:34
13818,2016-10-27 12:44:11,2016-10-27 13:13:44
13819,2016-10-27 12:39:53,2016-10-27 13:09:39
13820,2016-10-27 12:38:57,2016-10-27 13:08:36
13821,2016-10-27 12:44:53,2016-10-27 13:14:29
13822,2016-10-27 12:54:03,2016-10-27 13:23:29
13823,2016-10-27 13:06:40,2016-10-27 13:36:03
13824,2016-10-27 13:28:06,2016-10-27 13:57:42
13825,2016-10-27 13:38:34,2016-10-27 14:08:08
13826,2016-10-27 13:47:14,2016-10-27 14:16:32
13827,2016-10-27 13:50:04,2016-10-27 14:19:45
13828,2016-10-27 13:49:29,2016-10-27 14:18:52
13829,2016-10-27 13:58:59,2016-10-27 14:43:41
13830,2016-10-27 13:55:14,2016-10-27 14:25:14
13831,2016-10-27 14:09:50,2016-10-27 14:39:09
13832,2016-10-27 14:08:02,2016-10-27 14:36:48
13833,2016-10-27 14:16:24,2016-10-27 14:46:03
13834,2016-10-27 14:33:46,2016-10-27 15:03:15
13835,2016-10-27 14:49:35,2016-10-27 15:18:26
13836,2016-10-27 14:58:30,2016-10-27 15:28:12
13837,2016-10-27 15:05:56,2016-10-27 15:35:23
13838,2016-10-27 15:03:31,2016-10-27 15:32:57
13839,2016-10-27 15:11:17,2016-10-27 15:40:55
13840,2016-10-27 15:20:31,2016-10-27 15:49:56
13841,2016-10-27 15:16:58,2016-10-27 15:46:37
13842,2016-10-27 15:34:56,2016-10-27 16:03:18
13843,2016-10-27 15:35:44,2016-10-27 16:05:21
13844,2016-10-27 15:41:03,2016-10-27 16:10:37
13845,2016-10-27 15:42:51,2016-10-27 16:12:31
13846,2016-10-27 15:37:30,2016-10-27 16:07:06
13847,2016-10-27 15:48:53,2016-10-27 16:18:09
13848,2016-10-27 15:55:40,2016-10-27 16:25:18
13849,2016-10-27 16:03:59,2016-10-27 16:33:25
13850,2016-10-27 15:55:12,2016-10-27 16:25:12
13851,2016-10-27 15:54:33,2016-10-27 16:24:05
13852,2016-10-27 16:03:05,2016-10-27 16:32:46
13853,2016-10-27 15:58:36,2016-10-27 16:27:55
13854,2016-10-27 16:24:18,2016-10-27 16:54:02
13855,2016-10-27 16:18:54,2016-10-27 16:48:54
13856,2016-10-27 16:38:39,2016-10-27 17:08:22
13857,2016-10-27 16:39:20,2016-10-27 17:08:55
13858,2016-10-27 16:53:14,2016-10-27 17:22:57
13859,2016-10-27 16:51:56,2016-10-27 17:21:13
13860,2016-10-27 16:46:50,2016-10-27 17:16:22
13861,2016-10-27 16:46:03,2016-10-27 17:15:43
13862,2016-10-27 17:13:08,2016-10-27 17:42:37
13863,2016-10-27 17:32:49,2016-10-27 18:02:31
13864,2016-10-27 17:25:49,2016-10-27 17:55:24
13865,2016-10-27 17:48:54,2016-10-27 18:17:33
13866,2016-10-27 17:50:11,2016-10-27 18:19:56
13867,2016-10-27 18:01:32,2016-10-27 18:31:13
13868,2016-10-27 17:56:15,2016-10-27 18:25:22
13869,2016-10-27 17:59:22,2016-10-27 18:29:00
13870,2016-10-27 18:14:16,2016-10-27 18:43:55
13871,2016-10-27 18:03:12,2016-10-27 18:32:53
13872,2016-10-27 18:15:02,2016-10-27 18:44:35
13873,2016-10-27 18:04:11,2016-10-27 18:33:44
13874,2016-10-27 18:25:03,2016-10-27 18:54:43
13875,2016-10-27 18:33:11,2016-10-27 19:02:52
13876,2016-10-27 18:32:36,2016-10-27 19:02:18
13877,2016-10-27 18:35:03,2016-10-27 19:04:40
13878,2016-10-27 18:43:22,2016-10-27 19:13:02
