ID,Location_ID,Time_ID,Source,Distance(mi),Description
A-10609,889,10596,Source2,0.01,Accident on US-101 Northbound near Exit 367 Cochrane Rd.
A-10610,6735,10597,Source2,1.91,Right hand shoulder blocked due to accident on I-80 Eastbound between Exit 96 Madison Ave and Exit 98 County Hwy-E14 Greenback Ln.
A-10611,6736,10598,Source2,0.01,Accident on CA-24 Westbound near Exit 13 Deer Hill Rd.
A-10612,6737,10599,Source2,0.01,Right lane blocked due to accident on CA-87 Guadalupe Pkwy Southbound at CA-87 Guadalupe Pkwy.
A-10613,6738,10600,Source2,0.01,#3&amp;#4 lane blocked due to accident on US-101 Northbound at Exit 450B Sir Francis Drake Blvd.
A-10614,6739,10601,Source2,0.01,Right lane blocked due to accident on US-101 Northbound at Exits 451 451A 451B I-580.
A-10615,6740,10602,Source2,0.01,#1 lane blocked due to accident on I-80 Eastbound at Exit 24 Willow Ave.
A-10616,1771,10603,Source2,0.01,#2&amp;#3&amp;#4 lane blocked due to accident on CA-4 Westbound at Exits 15A 15B Port Chicago Hwy.
A-10617,6685,10604,Source2,0.01,Right lane blocked due to accident on I-880 Southbound at Exit 41B I-980.
A-10618,6741,10605,Source2,0.01,Right lane blocked due to accident on CA-4 Westbound at I-80.
A-10619,3250,10606,Source2,1.03,Accident on I-5 Northbound between Exit 512 Pocket Rd and Exit 513 Florin Rd.
A-10620,4334,10607,Source2,0.01,#1 lane blocked due to accident on US-101 Southbound at Exit 412 Ralston Ave.
A-10621,6742,10608,Source2,0.01,#4 lane blocked due to accident on I-880 Northbound at Exit 41B I-980.
A-10622,1347,10609,Source2,0.01,Right lane blocked due to accident on I-880 Northbound at Exit 40 Embarcadero.
A-10623,2598,10610,Source2,0.01,#1 lane blocked due to accident on CA-84 Westbound at I-880.
A-10624,1115,10611,Source2,0.01,Lane blocked on exit ramp due to accident on I-680 Northbound at Exit 2B McKee Rd.
A-10625,6655,10612,Source2,0.01,#1 lane blocked due to accident on CA-24 Westbound at Exit 10 Saint Stephens Dr.
A-10626,3145,10613,Source2,0.01,#1&amp;#2 lane blocked due to accident on I-680 Southbound at Exits 45B 46A 46B CA-24.
A-10627,6743,10614,Source2,0.01,#1 lane blocked due to accident on I-680 Southbound at Exit 31 Alcosta Blvd.
A-10628,2701,10615,Source2,0.01,Accident on US-50 Eastbound at Exit 18 County Hwy-E2 Sunrise Blvd. On the median.
A-10629,6744,10616,Source2,0.01,#1 lane blocked due to accident on I-80 Eastbound at Exit 109 County Hwy-E3 Sierra College Blvd.
A-10630,3581,10617,Source2,0.01,#1 lane blocked due to accident on I-680 Southbound at Exit 10 Scott Creek Rd.
A-10631,3797,10618,Source2,0.01,#2&amp;#3 lane blocked due to accident on I-680 Southbound at Exit 9 Jacklin Rd.
A-10632,6745,10619,Source2,0.01,#1&amp;#2 lane blocked due to accident on I-680 Southbound at Exit 36 Crow Canyon Rd.
A-10633,6575,10620,Source2,0.01,#5 lane blocked due to accident on CA-24 Westbound at Exit 10 Saint Stephens Dr.
A-10634,3435,10621,Source2,0.01,2 Right lane blocked due to serious accident on CA-87 Guadalupe Pkwy Northbound at Exits 9A 9B US-101.
A-10635,4884,10622,Source2,0.01,#1 lane blocked due to accident on CA-92 Northbound at Exits 8 8A 8B I-280.
A-10636,6746,10623,Source2,0.01,Accident on De la Cruz Blvd Westbound at Central Expy.
A-10637,1217,10624,Source2,0.01,Slow traffic and #1 lane blocked due to accident on I-5 Southbound near Exit 516 Sutterville Rd.
A-10638,6747,10625,Source2,0.01,Accident on Fair Oaks Blvd near Lake Wilhaggin Dr.
A-10639,6461,10626,Source2,0.01,#2&amp;#3 lane blocked due to accident on CA-99 Northbound at Exit 229 Carpenter Rd.
A-10640,6748,10627,Source2,0.01,Accident on Marconi Ave near Eastern Ave.
A-10641,6749,10628,Source2,0.01,Accident on CA-20 Westbound near Washington Rd.
A-10642,6750,10629,Source2,0.01,Accident on US-50 Westbound near Exit 13 Bradshaw Rd.
A-10643,6751,10630,Source2,0.01,Accident on Shadowfax Ln both ways near Green Valley Rd.
A-10644,801,10631,Source2,0.01,Accident on I-80 Eastbound after Exits 70 71 Old Davis Rd.
A-10645,1631,10632,Source2,0.01,#3&amp;#4 lane blocked due to accident on I-680 Northbound at Exit 38 Sycamore Valley Rd.
A-10646,6752,10633,Source2,0.01,Slow lane blocked due to accident on CA-12 Rio Vista Rd Eastbound at Lambie Rd.
A-10647,6753,10634,Source2,0.01,Accident on CA-99 Northbound at Exit 250 Arch Rd.
A-10648,2530,10635,Source2,0.01,Fast lane blocked due to accident on US-101 Southbound at Exits 388B 388C I-880.
A-10649,6754,10636,Source2,0.0,#1 lane blocked due to accident on Frontage Rd at Rosemont Dr.
A-10650,6755,10637,Source2,0.01,Accident on I-280 Southbound at I-280 / Vista Point.
A-10651,6756,10638,Source2,0.01,#4 lane blocked due to accident on I-280 Northbound at Exit 24 Sand Hill Rd.
A-10652,1687,10639,Source2,0.01,Accident on I-880 Northbound at Exit 26 Tennyson Rd.
A-10653,6757,10640,Source2,0.01,Accident on I-880 Southbound at Exit 3 Airport Blvd.
A-10654,6044,10641,Source2,0.01,#1 lane blocked due to accident on I-5 Northbound after Exit 515 Seamas Ave.
A-10655,6758,10642,Source2,0.0,Accident on Riverside Blvd near Karbet Way.
A-10656,5212,10643,Source2,0.01,Accident on I-5 Northbound at Exit 478 Hammer Ln.
A-10657,6759,10644,Source2,0.01,Lane blocked due to accident on I-80 Westbound after Exit 112 Penryn Rd.
A-10658,6760,10645,Source2,0.01,Lane blocked on entry ramp due to accident on I-880 Northbound at Exit 26 Tennyson Rd.
A-10659,6752,10646,Source2,0.01,Single alternate line traffic due to accident on CA-12 Rio Vista Rd Eastbound at Lambie Rd.
A-10660,5891,10647,Source2,0.01,Multi-vehicle accident on CA-12 Rio Vista Rd at Olsen Rd.
A-10661,5344,10648,Source2,0.01,Accident on CA-49 at CA-16.
A-10662,1314,10649,Source2,0.01,#1 lane blocked due to accident on I-80 Westbound at Exit 54B Mason St.
A-10663,4230,10650,Source2,0.01,Accident on US-101 Southbound at Exit 355 Monterey Rd.
A-10664,6761,10651,Source2,0.01,Accident on I-5 Northbound at Exit 508 Laguna Blvd.
A-10665,6762,10652,Source2,0.01,Lane blocked on exit ramp due to accident on Monterey Rd Southbound at US-101.
A-10666,6763,10653,Source2,0.01,Accident on County Hwy-J12 Peltier Rd at Devries Rd.
A-10667,6348,10654,Source2,0.01,Accident on County Hwy-J10 Lower Sacramento Rd at Woodbridge Rd.
A-10668,1440,10655,Source2,0.01,Slow lane blocked due to accident on I-80 Westbound near Exit 106 CA-65.
A-10669,2966,10656,Source2,0.01,Entry ramp closed due to flooding on I-280 Northbound at Exit 6 Winchester Blvd.
A-10670,4114,10657,Source2,0.01,#1 lane blocked due to accident on CA-24 Eastbound at Exit 14 Pleasant Hill Rd.
A-10671,6764,10658,Source2,0.01,Accident on CA-120 at Harrold Ave.
A-10672,6765,10659,Source2,0.01,#1&amp;#2 lane blocked due to accident on CA-24 Westbound at Exit 10 Saint Stephens Dr.
A-10673,6766,10660,Source2,0.01,Lane blocked on exit ramp due to accident on I-80 Bus Capital City Fwy Eastbound at Exit 1B Harbor Blvd.
A-10674,4656,10661,Source2,0.01,#2 lane blocked due to accident on CA-17 Santa Cruz Hwy Northbound at Oneda Ct.
A-10675,2420,10662,Source2,0.01,Accident on I-5 Northbound at Exit 520 Richards Blvd.
A-10676,1701,10663,Source2,0.01,Accident on I-580 Eastbound at Exit 76 CA-132 Vernalis Rd.
A-10677,6767,10664,Source2,0.01,Accident on I-205 Eastbound at Exit 9 MacArthur Dr.
A-10678,2276,10665,Source2,0.0,Accident on Combie Rd at CA-49.
A-10679,6768,10666,Source2,0.01,Accident on CA-49 at Little Valley Rd.
A-10680,844,10667,Source2,0.01,Accident on I-80 Eastbound at Exit 41 Suisun Valley Rd.
A-10681,5666,10668,Source2,0.01,Accident on I-880 Northbound at Exits 4B 4C US-101.
A-10682,4381,10669,Source2,0.01,Serious accident spun out vehicle involved on I-5 Northbound at Exit 510 Cosumnes River Blvd.
A-10683,6769,10670,Source2,0.01,#2 lane blocked due to accident on I-880 Southbound at Exit 21 Decoto Rd.
A-10684,6770,10671,Source2,0.01,Accident on I-680 Northbound after Exit 16 Mission Blvd.
A-10685,6771,10672,Source2,0.01,Accident on I-5 Northbound after Exits 51 @ Q St.
A-10686,6055,10673,Source2,0.01,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 519B J St.
A-10687,1899,10674,Source2,0.01,Accident on I-80 Westbound before Exit 90 Norwood Ave. In Central Divider.
A-10688,6772,10675,Source2,0.01,Accident on I-80 Bus Capital City Fwy Northbound at Exit 7A 7B / / J St.
A-10689,6773,10676,Source2,0.01,#2 lane blocked due to accident on US-101 Southbound at Exits 449 449A Tamalpais Dr.
A-10690,6774,10677,Source2,0.01,Right hand shoulder blocked due to accident on I-80 Bus Capital City Fwy Northbound around Exits 6A 6B 6C 298B CA-99.
A-10691,1261,10678,Source2,0.01,Right hand shoulder blocked due to accident on CA-99 Southbound at Exit 289 Cosumnes River Blvd.
A-10692,4381,10679,Source2,0.01,Accident on I-5 Northbound at Exit 510 Cosumnes River Blvd.
A-10693,6775,10680,Source2,0.01,Accident on Elk Grove Florin Rd Northbound before Gerber Rd.
A-10694,6776,10681,Source2,0.01,Accident on CA-4 Eastbound at Exit 12A Pacheco Blvd.
A-10695,3639,10682,Source2,0.01,Accident on I-5 Northbound at Exit 508 Laguna Blvd.
A-10696,1303,10683,Source2,0.01,Accident on US-50 Westbound before Exit 13 Bradshaw Rd.
A-10697,2328,10684,Source2,0.01,Accident on I-205 Westbound near Exit 9 MacArthur Dr.
A-10698,2218,10685,Source2,0.01,#3 lane blocked due to accident on I-5 Southbound near Exit 460 CA-120.
A-10699,1180,10686,Source2,0.01,Accident on Watt Ave at Auburn Blvd.
A-10700,746,10687,Source2,0.01,Accident on US-50 Westbound at Exit 11 Watt Ave.
A-10701,6777,10688,Source2,0.01,Accident on Watt Ave at Hyde Way.
A-10702,4658,10689,Source2,0.01,#1 lane blocked due to accident on CA-99 Northbound at Exit 258 Hammer Ln.
A-10703,3733,10690,Source2,0.01,Accident on I-880 Northbound at Exits 1A 1B 1D Bascom Ave.
A-10704,815,10691,Source2,0.01,1st lane blocked due to accident on I-380 Eastbound at Exit 5 CA-82 El Camino Real. On the median.
A-10705,6778,10692,Source2,0.01,Accident on CA-99 Northbound at Exit 220 Mitchell Rd.
A-10706,6779,10693,Source2,0.01,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 92 Winters St.
A-10707,6393,10694,Source2,0.01,Right hand shoulder blocked due to accident on US-50 Eastbound near Exit 18 County Hwy-E2 Sunrise Blvd.
A-10708,6780,10695,Source2,0.01,#1 lane blocked due to accident on I-80 Bus Capital City Fwy Northbound at Exit 12B Auburn Blvd.
A-10709,6781,10696,Source2,0.01,Accident on I-5 Northbound at Exit 460 CA-120.
A-10710,6782,10697,Source2,0.01,Accident on CA-152 Pacheco Pass Hwy Eastbound near Lower Cottonwood.
A-10711,1417,10698,Source2,0.01,Accident on Stockton Blvd around Mack Rd.
A-10712,6783,10699,Source2,0.01,Lane blocked and queueing traffic due to accident on CA-17 Northbound at Exit 19 Santa Cruz Ave.
A-10713,6784,10700,Source2,0.01,Right hand shoulder blocked due to accident on CA-99 Southbound at Exit 234 Hammett Road Opas.
A-10714,4699,10701,Source2,0.01,Lane blocked due to accident on US-101 Northbound at Exit 415 Kehoe Ave.
A-10715,2381,10702,Source2,0.01,Lane blocked due to accident on US-101 Northbound at Exit 414B CA-92.
A-10716,1055,10703,Source2,0.01,Lane blocked due to accident on CA-17 Santa Cruz Hwy Northbound at CA-35 Summit Rd.
A-10717,6785,10704,Source2,0.0,Lane blocked due to accident on Meridian Rd both ways at Castroville Blvd.
A-10718,6786,10705,Source2,0.01,One lane blocked due to accident on US-101 Monterey Rd Southbound at Castro Valley Rd.
A-10719,2805,10706,Source2,0.01,Lane blocked due to accident and vehicles spun around on I-580 Eastbound at Exits 34 35 I-238.
A-10720,1134,10707,Source2,0.01,Accident on I-880 Southbound at Exit 26 Tennyson Rd.
A-10721,6787,10708,Source2,0.01,One lane blocked due to accident on US-101 Southbound at Exit 342 County Hwy-G11 San Juan Rd.
A-10722,1216,10709,Source2,0.01,Two lanes blocked due to accident on I-680 Southbound at Exits 42A 42B Stone Valley Rd.
A-10723,5890,10710,Source2,0.01,Three lanes blocked due to debris on road and accident on I-680 Southbound at Exit 41 El Pintado Rd.
A-10724,702,10711,Source2,0.01,Three lanes blocked due to stalled vehicle and accident on I-80 Eastbound at Exit 4A Treasure Is.
A-10725,964,10712,Source2,0.01,Lane blocked on entry ramp due to accident on I-880 Northbound at Exit 17 Mowry Ave.
A-10726,6788,10713,Source2,0.01,Accident on CA-1 both ways at Garrapotos Ridge Rd.
A-10727,6789,10714,Source2,0.01,Fast lane blocked due to accident on CA-4 Westbound at Exit 31 Laurel Rd.
A-10728,1191,10715,Source2,0.01,Right hand shoulder blocked due to accident on I-280 Southbound at Exit 51 Ocean Ave.
A-10729,1105,10716,Source2,0.01,Lane blocked due to accident on I-80 I-580 Eastbound at I-580.
A-10730,894,10717,Source2,0.01,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 389B Brokaw Rd.
A-10731,6790,10718,Source2,0.01,#5 lane blocked due to accident on US-101 Northbound before Millbrae Ave.
A-10732,6791,10719,Source2,0.01,Right hand shoulder blocked due to accident on San Andreas Rd Southbound at Sunset Beach Rd.
A-10733,6792,10720,Source2,0.01,#5 lane blocked due to accident on CA-99 Southbound at Fruitridge Rd.
A-10734,6624,10721,Source2,0.01,Accident on CA-12 Eastbound at CA-113.
A-10735,6793,10722,Source2,0.0,Accident on Orr Rd near Sargent Ave.
A-10736,2751,10723,Source2,0.01,Accident on CA-16 Jackson Rd near Murieta Pkwy.
A-10737,6794,10724,Source2,0.01,#1 lane blocked due to accident on CA-24 Westbound at Exit 7A Old Tunnel Rd.
A-10738,4428,10725,Source2,0.01,Accident on Altamont Pass Rd Westbound at I-580.
A-10739,1461,10726,Source2,0.01,Accident on Bradshaw Rd Northbound before CA-16 Jackson Rd.
A-10740,3133,10727,Source2,0.01,Accident on Bradshaw Rd near Elder Creek Rd.
A-10741,6795,10728,Source2,0.01,Accident on CA-99 Westbound near Exit 273 Liberty Rd.
A-10742,5892,10729,Source2,0.01,Lane blocked on exit ramp due to accident on CA-99 Southbound at Morada Ln.
A-10743,3172,10730,Source2,0.0,Accident on Claribel Rd near Terminal Ave.
A-10744,1547,10731,Source2,0.01,Right hand shoulder blocked due to accident on I-580 Westbound before Exit 21B Grand Ave.
A-10745,6796,10732,Source2,0.0,Accident on Golden Gate Ave near John St.
A-10746,6797,10733,Source2,0.01,Accident on Hammer Ln near Highway 99.
A-10747,6798,10734,Source2,0.01,Accident on Clements Rd near CA-12 Highway 88.
A-10748,6799,10735,Source2,0.01,Accident on Butts Canyon Rd in Middletown.
A-10749,5032,10736,Source2,0.01,Accident on US-101 Southbound at Airport Blvd.
A-10750,6800,10737,Source2,0.01,#1 lane blocked due to accident on US-101 Southbound before Exit 397 Ellis St.
A-10751,6801,10738,Source2,1.35,Accident on US-50 Westbound between Exit 35 Cameron Park Dr and Exit 34 Cambridge Rd.
A-10752,6802,10739,Source2,0.01,Accident on CA-1 Valley Ford Rd Southbound at Bodega Hwy.
A-10753,6803,10740,Source2,0.01,Accident on CA-175 near CA-29 Calistoga Rd.
A-10754,6804,10741,Source2,0.01,Accident on 166th Ave both ways at CA-185 14th St.
A-10755,6805,10742,Source2,0.01,#1 lane blocked due to accident on I-80 Eastbound before Exits 81 82 I-80 Bus Capital City Fwy.
A-10756,4459,10743,Source2,0.01,Shoulder closed on exit ramp due to accident on US-101 Southbound at Exit 455 Manuel T Frietas Pkwy.
A-10757,1492,10744,Source2,0.01,Accident on Bailey Rd near CA-4.
A-10758,6806,10745,Source2,0.01,One connecting lane blocked due to accident on I-80 Bus Capital City Fwy Southbound at US-50.
A-10759,2475,10746,Source2,0.01,Accident on US-101 Southbound at Exits 396B 396C CA-237. On the median.
A-10760,1782,10747,Source2,0.01,Lane blocked on exit ramp due to accident on I-80 Bus Capital City Fwy Northbound at Exposition Blvd.
A-10761,3351,10748,Source2,0.01,Lane blocked on exit ramp due to accident on CA-99 Northbound after Elk Grove Blvd.
A-10762,6807,10749,Source2,0.01,Accident on CA-132 Yosemite Blvd near B St.
A-10763,6808,10750,Source2,0.01,Accident on Soquel Dr at Center St.
A-10764,1288,10751,Source2,0.01,Shoulder blocked on exit ramp due to accident on I-680 Northbound at Exit 47 Main St.
A-10765,6809,10752,Source2,0.01,Right hand shoulder blocked due to accident on US-101 Southbound at Exit 397 Ellis St.
A-10766,1462,10753,Source2,0.01,Shoulder blocked on exit ramp due to accident on US-101 Northbound at Exit 416 3rd Ave.
A-10767,6810,10754,Source2,0.01,Right lane blocked and right hand shoulder blocked due to accident on CA-4 John Muir Pkwy Eastbound at Exit 3 Franklin Canyon Rd.
A-10768,3090,10755,Source2,0.01,Accident on Watt Ave Southbound after Elverta Rd.
A-10769,5168,10756,Source2,0.01,HOV lane blocked and heavy traffic due to accident on US-101 Southbound at Exit 476 Redwood Hwy.
A-10770,6811,10757,Source2,0.01,Accident on CA-17 Northbound at Exit 23 County Hwy-G4 Camden Ave.
A-10771,3448,10758,Source2,0.01,#1 and #2 lane blocked and heavy traffic due to accident on I-880 Southbound at Exits 1A 1B 1C Stevens Creek Blvd.
A-10772,614,10759,Source2,0.01,Accident on Gerber Rd near Power Inn Rd.
A-10773,1334,10760,Source2,0.01,Right hand shoulder blocked due to accident on I-80 Westbound at Exits 103 103A 103B Sunrise Ave.
A-10774,6812,10761,Source2,0.01,Accident on I-880 Northbound near High St.
A-10775,1440,10762,Source2,0.01,Accident on I-80 Eastbound at Exit 106 CA-65.
A-10776,6813,10763,Source2,0.01,Accident on Garfield Ave at Winding Way.
A-10777,4543,10764,Source2,0.01,Right hand shoulder blocked due to accident on Watt Ave Southbound at Fair Oaks Blvd.
A-10778,6814,10765,Source2,0.01,Accident on CA-99 Northbound at Exit 268 Woodbridge Rd.
A-10779,6815,10766,Source2,0.01,#3 and #4 lane blocked due to accident on US-50 Westbound at Exit 15 Mather Field Rd.
A-10780,6816,10767,Source2,0.01,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 463 Lathrop Rd.
A-10781,5334,10768,Source2,0.01,#3 and #4 lane blocked due to accident on I-80 Westbound at Exit 96 Madison Ave.
A-10782,4295,10769,Source2,0.01,Right lane blocked due to accident on CA-17 Santa Cruz Hwy Southbound at CA-17 Santa Cruz Hwy.
A-10783,6817,10770,Source2,0.0,Accident on Stevenson Ave at Cottonwood Ln.
A-10784,6818,10771,Source2,0.0,Accident on Branciforte Ave at Doyle St.
A-10785,3037,10772,Source2,0.01,Right lane blocked due to accident on CA-17 Santa Cruz Hwy Northbound at Idylwild Rd.
A-10786,6819,10773,Source2,0.01,Accident on Fulton Ave at Elvyra Way.
A-10787,6820,10774,Source2,0.0,Eastbound lane blocked due to accident on Morse Ave Eastbound before El Camino Ave.
A-10788,1417,10775,Source2,0.01,Accident on Stockton Blvd at Mack Rd.
A-10789,6821,10776,Source2,0.0,Accident on Big Valley Rd at Merritt Rd.
A-10790,2040,10777,Source2,0.01,Accident on Soquel Dr at 41st Ave.
A-10791,868,10778,Source2,0.01,Accident on CA-99 Northbound at Exits 294A 294B 47th Ave.
A-10792,6822,10779,Source2,0.0,Accident on Riverside Dr in Woodland.
A-10793,6823,10780,Source2,0.0,Accident on Fair Oaks Blvd near Fulton Ave.
A-10794,2005,10781,Source2,0.01,Accident on County Hwy-E3 Hazel Ave Southbound at US-50. On the median.
A-10795,6824,10782,Source2,0.0,Accident on Eagle Ln at Sandpiper Way.
A-10796,1039,10783,Source2,0.01,#2 lane blocked due to accident on I-880 Northbound at Exits 30 31A I-238.
A-10797,6825,10784,Source2,0.01,Accident on X St Eastbound at 15th st.
A-10798,4651,10785,Source2,0.01,Left lane blocked due to accident on I-880 Northbound at Exit 31B Washington Ave.
A-10799,820,10786,Source2,0.01,Accident on CA-99 Northbound at Exit 225B Tuolumne Blvd.
A-10800,3334,10787,Source2,0.01,#3 lane blocked due to accident on I-680 Northbound at Exits 49 49A 49B 50 CA-242.
A-10801,3979,10788,Source2,0.01,#3 lane blocked due to accident on I-5 Northbound before Exit 462 Louise Ave.
A-10802,6826,10789,Source2,0.01,Accident on Whitmore Ave Eastbound at Ustick Rd.
A-10803,6827,10790,Source2,0.01,Accident on CA-24 Eastbound at Exit 6 Caldecott Ln.
A-10804,6828,10791,Source2,0.01,Accident Vehicle and Pole involved on Byron Hwy at Clifton Court Rd.
A-10805,5350,10792,Source2,0.01,Accident on Eastern Ave at Engle Rd.
A-10806,6829,10793,Source2,0.0,Accident on Kirk St at Monterey Ave.
A-10807,6830,10794,Source2,0.01,Accident on I-580 Eastbound at Exit 11 Bayview Ave.
A-10808,6831,10795,Source2,0.01,#1 lane blocked due to accident on I-580 Westbound at Exit 22A MacArthur Blvd.
A-10809,6832,10796,Source2,0.01,Accident on CA-4 Westbound at Exits 15A 15B Port Chicago Hwy.
A-10810,6833,10797,Source2,0.0,Accident on Gibbons Dr at Yale Dr.
A-10811,6834,10798,Source2,0.01,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 96 Madison Ave.
A-10812,6835,10799,Source2,0.01,Accident on Marconi Ave at Garfield Ave.
A-10813,6836,10800,Source2,0.01,Accident and fallen power cables on CA-20 at New Long Valley Rd.
A-10814,2498,10801,Source2,0.0,Right hand shoulder blocked due to accident on Rio Linda Blvd at Marysville Blvd.
A-10815,5210,10802,Source2,0.01,Accident on I-5 Northbound at Exit 476 March Ln. On the median.
A-10816,6837,10803,Source2,0.01,Accident on CA-17 Southbound at Exit 23 County Hwy-G4 Camden Ave.
A-10817,2358,10804,Source2,0.01,Accident on Florin Rd at Power Inn Rd.
A-10818,1022,10805,Source2,0.01,Accident on I-5 Northbound near Exit 472 CA-4.
A-10819,6838,10806,Source2,0.01,Accident on CA-85 Northbound at Exit 6 Almaden Expy.
A-10820,6839,10807,Source2,0.01,Accident on County Hwy-E2 Sunrise Blvd Southbound at County Hwy-E2 Sunrise Blvd.
A-10821,3318,10808,Source2,0.01,Slow lane blocked due to multi-vehicle accident on I-80 Bus Capital City Fwy Southbound at Exits 6C 7A St.
A-10822,2424,10809,Source2,0.01,Multi-vehicle accident on US-50 Eastbound at Exit 7 Stockton Blvd.
A-10823,6840,10810,Source2,0.01,Slow lane blocked due to accident on I-880 Southbound at Exit 34 CA-61 Davis St.
A-10824,6841,10811,Source2,0.01,Accident on CA-29 Lake County Hwy Southbound at Livermore Rd.
A-10825,6842,10812,Source2,0.01,#1 lane blocked due to accident on I-880 Southbound at Exit 40 Embarcadero.
A-10826,1803,10813,Source2,0.01,Right hand shoulder blocked due to accident on CA-99 Northbound at Exit 241 CA-120.
A-10827,1357,10814,Source2,0.01,Middle lane blocked due to accident on I-880 Northbound at Exit 10 Dixon Landing Rd.
A-10828,6843,10815,Source2,0.01,#4 lane blocked due to accident on I-580 Northbound at Exits 44B 45 I-680.
A-10829,5150,10816,Source2,0.01,Accident on CA-99 Southbound at Exits 237 237B Jack Tone Rd. On the median.
A-10830,2168,10817,Source2,0.01,#1 lane blocked due to accident on CA-17 Southbound at I-880.
A-10831,6844,10818,Source2,0.01,Slow lane blocked due to accident on US-101 Southbound at Exit 383 Tully Rd.
A-10832,770,10819,Source2,0.01,Accident on CA-99 Northbound at Exit 281 Dillard Rd.
A-10833,6845,10820,Source2,0.01,Accident on Auburn Blvd at Hemlock St.
A-10834,6846,10821,Source2,0.01,Queueing traffic due to accident on CA-1 Northbound at Exit 412 Del Monte Blvd.
A-10835,5343,10822,Source2,0.01,Right hand shoulder blocked due to accident now on the shoulder on I-580 Southbound at Exits 34 35 I-238.
A-10836,3731,10823,Source2,0.01,Accident on I-280 Southbound at Exits 3A 3B Bird Ave.
A-10837,6847,10824,Source2,0.0,Lane blocked due to accident on Summit Ave both ways at McLane Ave.
A-10838,6848,10825,Source2,0.01,Slow lane blocked due to accident on CA-17 Southbound at Exit 19 Santa Cruz Ave.
A-10839,3263,10826,Source2,0.01,Lane blocked due to accident on CA-121 Monticello Rd both ways at Circle Oaks Dr.
A-10840,6849,10827,Source2,0.01,Slow lane blocked due to accident on US-101 Southbound at Exit 432 Potrero Ave.
A-10841,2102,10828,Source2,0.01,Lane blocked due to accident on I-880 Northbound at Exits 12 12A 12B CA-262 Mission Blvd.
A-10842,743,10829,Source2,0.01,Middle lane blocked due to accident on US-101 Northbound at Exit 383 Tully Rd.
A-10843,6850,10830,Source2,0.01,Slow lane blocked due to accident on I-580 Westbound at Gilman St.
A-10844,6549,10831,Source2,0.01,#1 lane blocked due to accident on I-80 I-580 Eastbound at I-580.
A-10845,702,10832,Source2,0.01,Slow lane blocked due to accident on I-80 Eastbound at Treasure Is.
A-10846,6851,10833,Source2,0.01,Accident on US-101 Southbound at Rohnert Park Expy.
A-10847,917,10834,Source2,0.01,Right hand shoulder blocked due to accident on I-5 Southbound after Exit 498 County Hwy-E13 Twin Cities Rd.
A-10848,6852,10835,Source2,0.01,Shoulder blocked on exit ramp due to accident on I-5 Southbound at Exit 485 CA-12.
A-10849,5408,10836,Source2,0.01,Accident on US-101 Eastbound at Exits 488B 489 CA-12.
A-10850,6853,10837,Source2,0.01,Lane blocked on entry ramp due to accident on US-101 Southbound at Exit 416 3rd Ave.
A-10851,6055,10838,Source2,0.01,Lane blocked on exit ramp due to jackknifed truck recovery work and fuel spillage on I-5 Northbound at Exit 519B J St.
A-10852,5168,10839,Source2,0.01,Accident on US-101 Southbound before Exit 476 Redwood Hwy.
A-10853,6854,10840,Source2,0.01,Accident on I-80 Westbound at Exit 14B Carlson Blvd.
A-10854,2770,10841,Source2,0.01,Accident on I-580 Westbound near Exit 47 Pimlico Dr.
A-10855,1232,10842,Source2,0.01,Accident on I-580 Westbound at Exit 50 CA-84 Airway Blvd.
A-10856,6235,10843,Source2,0.01,Connecting lane blocked due to accident on I-80 Bus Capital City Fwy Southbound at US-50.
A-10857,943,10844,Source2,0.01,Accident on I-880 Northbound near Exit 19 Thornton Ave.
A-10858,6855,10845,Source2,0.01,Accident on I-580 Westbound near Exits 52 52B County Hwy-J2 Livermore Ave.
A-10859,6856,10846,Source2,0.01,Accident on CA-92 Jackson St Westbound near Exits 26A 26B I-880.
A-10860,6857,10847,Source2,0.01,Accident and stalled vehicle on CA-84 Westbound near Exit 37 Ardenwood Blvd.
A-10861,6858,10848,Source2,0.0,Accident on 7th St at I-280.
A-10862,6859,10849,Source2,0.01,Accident on I-680 Northbound near Exit 15 Washington Blvd. On the median.
A-10863,6860,10850,Source2,0.01,Lane blocked on entry ramp due to accident on US-50 Eastbound at Exit 13 Bradshaw Rd.
A-10864,2017,10851,Source2,0.01,Accident on I-80 Bus Capital City Fwy Eastbound at Exits 11 12A Connie Dr.
A-10865,4585,10852,Source2,0.01,Shoulder blocked on exit ramp due to accident on I-80 Bus Capital City Fwy Northbound at El Camino Ave.
A-10866,5285,10853,Source2,0.01,Accident on I-680 Southbound near Exit 48 Main St.
A-10867,6055,10854,Source2,0.01,#3 &amp; #4 lane blocked due to jackknifed truck recovery work and fuel spillage on I-5 Northbound at Exit 519B J St.
A-10868,6861,10855,Source2,0.0,Accident on Summit Ave at Woods Ave.
A-10869,6862,10856,Source2,0.01,Accident on US-101 Southbound near Exits 454 454B San Pedro Rd.
A-10870,1387,10857,Source2,0.01,Lane blocked on entry ramp due to accident on I-80 Westbound at Exit 22 Pinole Valley Rd.
